,CUB,calc_CUB
35240,26,23.178303652993772
35241,26,23.037599613139992
35242,26,22.540888237154114
35243,26,23.26073057506899
35244,26,25.260099766640096
35245,26,23.288233389682755
35246,26,22.570622961311926
35247,26,22.856831165599313
35248,26,22.969433943795423
35249,26,24.073190246368316
35250,26,22.90435109231555
35251,26,24.551715074795972
35252,26,22.80714398286927
35253,26,23.405448177120462
35254,26,22.48362775385037
35255,26,23.69204778122296
35256,26,22.416410931178245
35257,26,23.409572392931118
35258,26,22.330224176810333
35259,26,25.34693146514384
35260,26,22.902494759909615
35261,26,23.670033021932564
35262,26,22.836729124336927
35263,26,23.373032294954914
35264,26,22.850139527275953
35265,26,25.352778623946556
35266,26,23.22011456794281
35267,26,25.305776293754892
35268,26,23.69006321524504
35269,26,23.631395380462646
35270,26,22.88620295710052
35271,26,23.50313276889495
35272,26,23.26101219071291
35273,26,23.732259369714615
35274,26,22.909316467201425
35275,26,23.181357294688254
35276,26,23.09726889024231
35277,26,23.43862852588137
35278,26,24.154112683154217
35279,26,23.71188922552566
35280,26,25.343224836748206
35281,26,22.799835398984712
35282,26,24.144672313101324
35283,26,22.84734139983566
35284,26,23.26621107216637
35285,26,22.627014575926257
35286,26,24.320784271994473
35287,26,23.309621040269494
35288,26,25.323507554659535
35289,26,23.00407044079308
35290,26,23.65109622558726
35291,26,23.560214652711107
35292,26,25.381307866829733
35293,26,25.85739412983521
35294,26,23.285805272554317
35295,26,25.960101839854293
35296,26,22.798614221603927
35297,26,24.732118333843076
35298,26,22.308706936150504
35299,26,23.203815093150922
35300,26,23.338750651972987
35301,26,26.007513913369742
35302,26,22.901816021386537
35303,26,23.210174066747875
35304,26,22.58816166466879
35305,26,22.767861563303313
35306,26,22.858297878243764
35307,26,23.361197635820123
35308,26,25.21119983851124
35309,26,23.246541787827628
35310,26,23.1623166086061
35311,26,24.425650193899664
35312,26,25.009584803852434
35313,26,23.14481691998931
35314,26,22.534712215910446
35315,26,23.41247685870158
35316,26,23.25185355707755
35317,26,23.283607200196975
35318,26,22.515437731698285
35319,26,23.266875246087693
35320,26,23.003875419027338
35321,26,22.834011392831165
35322,26,24.491501733142435
35323,26,23.105685412159822
35324,26,23.017136493215506
35325,26,23.40157872844989
35326,26,22.3741234839752
35327,26,24.96417969226104
35328,26,25.374633500479717
35329,26,24.476515996789125
35330,26,23.18842340887626
35331,26,25.35477691475807
35332,26,25.724921180552244
35333,26,22.595660418326812
35334,26,22.850721928034666
35335,26,23.215140426120584
35336,26,23.59037559805752
35337,26,22.280082338450377
35338,26,25.203671155331747
35339,26,22.5196804385471
35340,26,25.242876209563054
35341,26,23.33491250953736
35342,26,23.419520083694714
35343,26,22.651112201063633
35344,26,22.869042978145934
35345,26,23.398804594737765
35346,26,22.886646496072576
35347,26,22.86680627960363
35348,26,27.195829338111746
35349,26,23.884623960835352
35350,26,23.235355596391507
35351,26,22.74936859780081
35352,26,22.8553745437723
35353,26,23.965075654702254
35354,26,23.629604833506555
35355,26,24.42634449465887
35356,26,23.97738747860988
35357,26,22.733690221714927
35358,26,22.886712981756855
35359,26,23.488967167237746
35360,26,23.029854242676606
35361,26,23.267998746354667
35362,26,23.249186387460362
35363,26,23.925465251816664
35364,26,26.589425931342717
35365,26,25.18058701267005
35366,26,22.45214481646749
35367,26,22.89599663355443
35368,26,22.8763262881358
35369,26,25.18918798720025
35370,26,21.8683293919205
35371,26,24.575103583480377
35372,26,23.200211618024134
35373,26,23.418819646293393
35374,26,23.921765127050783
35375,26,22.925503085517054
35376,26,22.51814264731375
35377,26,25.263980891845573
35378,26,22.545950207807028
35379,26,22.787803000481738
35380,26,22.52821516797063
35381,26,22.8497118366334
35382,26,23.249395460190073
35383,26,22.777539679640203
35384,26,23.3567607953759
35385,26,23.2165835636738
35386,26,22.906870989446183
35387,26,25.235428227126125
35388,26,23.38949347086468
35389,26,24.289404517304018
35390,26,23.64639471847174
35391,26,23.26297203832949
35392,26,23.432516533202495
35393,26,25.345538405727247
35394,26,23.51442887149406
35395,26,24.75470325805435
35396,26,25.2032062807158
35397,26,22.886283842578628
35398,26,22.865015596510045
35399,26,23.985801971018937
35400,26,23.645276066846975
35401,26,23.271526190905195
35402,26,24.07235788540845
35403,26,23.217553512185283
35404,26,23.24197899430633
35405,26,22.346005786587995
35406,26,23.290641055443245
35407,26,21.85157728424169
35408,26,22.8188254933628
35409,26,25.718945650086702
35410,26,23.982269372790675
35411,26,23.929881809280367
35412,26,22.16433649988832
35413,26,23.675517047954862
35414,26,24.509006992592695
35415,26,24.050412490311878
35416,26,23.401711947851574
35417,26,25.207995520115794
35418,26,22.278425119162453
35419,26,23.252333556533877
35420,26,22.79331213110673
35421,26,23.235240244314213
35422,26,22.910044721275362
35423,26,22.862099869128066
35424,26,24.97121352448442
35425,26,22.76073094824976
35426,26,24.987834985749956
35427,26,22.805377489827755
35428,26,22.943236478019422
35429,26,21.896029366381786
35430,26,22.619679851942937
35431,26,22.839897818550693
35432,26,23.624549244090616
35433,26,23.119509652585638
35434,26,25.292761180701746
35435,26,25.35378252793155
35436,26,24.50198407417563
35437,26,22.69394875593282
35438,26,23.71684922211393
35439,26,22.51372745186067
35440,26,22.69082744147282
35441,26,22.783637634063403
35442,26,22.80512990152794
35443,26,23.21651311455258
35444,26,24.554885372005756
35445,26,23.331413949407008
35446,26,23.042406674719288
35447,26,22.39583718099201
35448,26,21.7063927838672
35449,26,23.253693398092143
35450,26,24.053275094482302
35451,26,23.682288316543982
35452,26,24.443712391970994
35453,26,24.135760085647803
35454,26,25.364051460142285
35455,26,23.320652797485174
35456,26,23.267966501052168
35457,26,25.2844643598145
35458,26,25.357173149184412
35459,26,23.17327018265219
35460,26,23.161670968182996
35461,26,23.23424234135906
35462,26,25.396757618243136
35463,26,23.41398977838492
35464,26,23.956442350983302
35465,26,24.74179004803835
35466,26,24.016194081546562
35467,26,24.77565078646576
35468,26,23.4230881059101
35469,26,24.814797052199378
35470,26,23.73821666326767
35471,26,25.735125772171898
35472,26,25.27095794562396
35473,26,22.91422559597686
35474,26,25.317909635869476
35475,26,23.256890969141274
35476,26,22.919324525514813
35477,26,24.537055125830317
35478,26,22.812315152705317
35479,26,23.472248872332237
35480,26,22.853393271461716
35481,26,23.680174360600663
35482,26,23.304116069489286
35483,26,21.881953142310547
35484,26,25.33232398008727
35485,26,22.919710524984467
35486,26,23.32650186367366
35487,26,22.9551539755375
35488,26,23.451924990524876
35489,26,22.871111745635996
35490,26,23.583787376102993
35491,26,22.85341638672081
35492,26,23.43170462633724
35493,26,22.91803707341002
35494,26,23.021333107491536
35495,26,23.45797735711347
35496,26,22.60116489537987
35497,26,23.694278393705815
35498,26,22.7846151127468
35499,26,22.692207996748433
35500,26,22.82804976021509
35501,26,23.452010866114474
35502,26,23.40837183043897
35503,26,23.436196761870864
35504,26,23.31728318727059
35505,26,22.757396821748287
35506,26,23.18571174067963
35507,26,22.8868359723015
35508,26,25.271068726946872
35509,26,23.398436930869387
35510,26,23.215771872648872
35511,26,23.506466338491343
35512,26,23.18205592545346
35513,26,23.666736195397405
35514,26,22.516410869631805
35515,26,23.212462306774654
35516,26,24.158947666354358
35517,26,23.2767276830336
35518,26,23.09560843862971
35519,26,23.469740720696606
35520,26,25.28699966548813
35521,26,22.86362869901105
35522,26,23.264119925899664
35523,26,23.082775456880515
35524,26,24.073753791654646
35525,26,22.917621793127168
35526,26,21.671450711682937
35527,26,25.354424641232626
35528,26,23.52285221319918
35529,26,23.190811120849276
35530,26,23.275151418522825
35531,26,23.43302055429395
35532,26,25.32734037463186
35533,26,24.07203137127716
35534,26,23.623766778292516
35535,26,25.28229664756625
35536,26,23.712279718627556
35537,26,23.97626987321243
35538,26,21.852811929073624
35539,26,22.288725952999435
35540,26,22.802158868150457
35541,26,23.9729621274518
35542,26,24.571242044018877
35543,26,22.86211905779105
35544,26,22.906619563639108
35545,26,23.39738444611318
35546,26,21.720128319119652
35547,26,23.160249012046215
35548,26,23.69363870688693
35549,26,23.645142481361784
35550,26,22.33745775133815
35551,26,24.698061104018574
35552,26,22.810194768038112
35553,26,23.45475187253373
35554,26,23.692471787046557
35555,26,22.556166549217814
35556,26,22.861099019149258
35557,26,22.90103756940814
35558,26,22.90452809288854
35559,26,22.92935116587588
35560,26,23.22787479992072
35561,26,24.79134889409783
35562,26,23.402762594146978
35563,26,22.802225327540597
35564,26,23.73838771594068
35565,26,23.282845497300773
35566,26,23.452018578881184
35567,26,22.898501036548353
35568,26,23.333954968823946
35569,26,23.520674674807776
35570,26,22.77828586088967
35571,26,25.3307276012844
35572,26,23.23896901390696
35573,26,22.870579239432313
35574,26,23.091865502541896
35575,26,23.71287345315724
35576,26,22.875173951781225
35577,26,23.117144854112645
35578,26,24.06827702775572
35579,26,24.777727181050945
35580,26,24.75105330671159
35581,26,24.553291525391412
35582,26,23.283765733747988
35583,26,24.77275139963334
35584,26,23.87242492966915
35585,26,23.218620753548976
35586,26,25.318115092892082
35587,26,22.677278088608627
35588,26,23.594620558315853
35589,26,25.293591575949435
35590,26,21.710673104645508
35591,26,22.913846392333486
35592,26,22.810290467026118
35593,26,23.25758854049197
35594,26,23.509940803799225
35595,26,23.16434555040455
35596,26,22.558302571682145
35597,26,23.675053193275485
35598,26,22.947909080885445
35599,26,23.707655650778264
35600,26,23.43379845263519
35601,26,25.261334362649258
35602,26,22.764621750652964
35603,26,23.153690776725995
35604,26,21.871384371912313
35605,26,25.301167908850054
35606,26,22.8057180591665
35607,26,22.55575474837884
35608,26,24.084993292227484
35609,26,23.5919943658231
35610,26,22.9901143826326
35611,26,23.28375743434122
35612,26,23.409662207765518
35613,26,22.507144261147943
35614,26,24.66894757849248
35615,26,22.882537007971095
35616,26,24.14527984004971
35617,26,23.69025198182443
35618,26,24.35534314487829
35619,26,23.02657972693031
35620,26,22.721606699572895
35621,26,22.918866051179176
35622,26,25.24789983925394
35623,26,22.852842955082938
35624,26,23.50426238692775
35625,26,23.59161820057658
35626,26,23.034635741615496
35627,26,25.34466091332023
35628,26,24.7442348745557
35629,26,23.16637216776782
35630,26,23.421895264898076
35631,26,23.65544279240191
35632,26,22.932011805449935
35633,26,23.726635710018325
35634,26,23.155077312269782
35635,26,23.415035698600363
35636,26,23.133725996686977
35637,26,23.87355094326897
35638,26,22.80920666301887
35639,26,23.659511136143102
35640,26,23.661947562955902
35641,26,24.783488565818175
35642,26,23.256456266896446
35643,26,24.547059713243954
35644,26,23.228811380944762
35645,26,23.085002603177955
35646,26,22.54555267631392
35647,26,23.483748511934948
35648,26,22.99154822607138
35649,26,23.2511238520719
35650,26,23.348125085620445
35651,26,23.62445463929701
35652,26,23.45476664578724
35653,26,22.914693952297718
35654,26,22.350944746155825
35655,26,22.52681566089106
35656,26,23.460705775559827
35657,26,22.79658697983925
35658,26,23.150043730831424
35659,26,24.83995220987955
35660,26,25.68377590589358
35661,26,22.744078579982858
35662,26,25.02012352273971
35663,26,21.86750280247606
35664,26,22.6970033523653
35665,26,23.036923137248987
35666,26,23.24006007322346
35667,26,25.3349413832754
35668,26,22.53839111941278
35669,26,22.894969092942116
35670,26,23.499006808938944
35671,26,22.258999492344373
35672,26,23.25089647243513
35673,26,23.19626889062665
35674,26,23.251940530751718
35675,26,24.436654718591853
35676,26,21.6912686887356
35677,26,22.87439388951873
35678,26,26.033828418283115
35679,26,23.672509507657406
35680,26,23.23106186155177
35681,26,23.429819388413733
35682,26,25.401924460707015
35683,26,22.816843156597823
35684,26,22.913554997386907
35685,26,25.278802829262673
35686,26,24.53121731766407
35687,26,22.537857997281137
35688,26,22.98064535961445
35689,26,23.227190645334396
35690,26,23.31358775132523
35691,26,25.392048296194304
35692,26,21.895586457322985
35693,26,24.76330808986092
35694,26,22.396831837301647
35695,26,22.900095721126174
35696,26,25.314215554578272
35697,26,23.245709446503334
35698,26,23.362776296731816
35699,26,23.615096203422983
35700,26,22.1618525965605
35701,26,24.732391474705647
35702,26,23.210436728449864
35703,26,23.549804526966177
35704,26,23.428561240590895
35705,26,22.922399357940808
35706,26,23.640273241663387
35707,26,23.634009624500273
35708,26,23.461150191345663
35709,26,24.726241326314902
35710,26,23.243284898170746
35711,26,22.991405064066157
35712,26,25.04868369965839
35713,26,22.840959113304166
35714,26,23.104882446176546
35715,26,24.001012169584033
35716,26,23.40481048744568
35717,26,23.021184974457686
35718,26,22.8796211180179
35719,26,24.713064173131343
35720,26,21.882204345767878
35721,26,24.616736282130343
35722,26,24.038567277429603
35723,26,25.274779220259887
35724,26,23.644863515965003
35725,26,23.029108114761264
35726,26,23.40546380850811
35727,26,22.779704479142637
35728,26,25.351674187396142
35729,26,22.811372541030376
35730,26,24.017570970638882
35731,26,25.024924081640044
35732,26,24.103244741942206
35733,26,22.535747934601964
35734,26,23.003309708661654
35735,26,24.952139838679248
35736,26,23.397229785142745
35737,26,22.93858770509334
35738,26,23.25815324092887
35739,26,24.215600112139345
35740,26,22.282392039835408
35741,26,23.62056920593141
35742,26,23.02358094918613
35743,26,23.252183689302683
35744,26,23.650436499326396
35745,26,22.5322465155972
35746,26,23.2308865893381
35747,26,22.271154731752876
35748,26,22.521724485413795
35749,26,24.115205720862996
35750,26,23.24095554286543
35751,26,23.699119696782947
35752,26,24.76523369843249
35753,26,25.15479311439141
35754,26,23.148004281945216
35755,26,23.22881732145249
35756,26,25.313173286705986
35757,26,22.871412120973034
35758,26,24.869456359825573
35759,26,26.139253976122497
35760,26,24.30562610924648
35761,26,23.261247590468038
35762,26,23.210745708628522
35763,26,24.001922356863936
35764,26,22.88913487749956
35765,26,25.015868267868036
35766,26,22.542597943518885
35767,26,21.710336770770233
35768,26,23.406550507240254
35769,26,23.409472182391887
35770,26,22.341475176590077
35771,26,25.361391689514715
35772,26,23.195369151526346
35773,26,24.78235648482959
35774,26,23.234091164893933
35775,26,22.9149141101856
35776,26,25.195367664224783
35777,26,22.871065444925815
35778,26,25.25872096986199
35779,26,23.710211167147666
35780,26,23.13028128236197
35781,26,22.880079629145015
35782,26,26.182919733369054
35783,26,22.922095884126385
35784,26,23.141307542538577
35785,26,23.20571866395428
35786,26,23.446271774606007
35787,26,23.244068112871965
35788,26,22.439732282143034
35789,26,22.362481358900613
35790,26,22.867883918088445
35791,26,23.155512230590947
35792,26,23.211163585383016
35793,26,22.929756658218363
35794,26,22.930790697674418
35795,26,22.35308735788469
35796,26,22.26325354383538
35797,26,23.24542942162239
35798,26,24.08961932839958
35799,26,25.04827175879154
35800,26,22.866288834846106
35801,26,23.260937238818787
35802,26,24.702264240498664
35803,26,23.689847208695145
35804,26,23.468183787349403
35805,26,23.173709046039544
35806,26,23.426743884411184
35807,26,25.312848335318904
35808,26,22.5907761717879
35809,26,22.257922438658134
35810,26,23.69847517607397
35811,26,25.83687878788318
35812,26,25.294107235418252
35813,26,23.376620152149325
35814,26,23.01927214108933
35815,26,22.936823505343813
35816,26,23.306970975741507
35817,26,23.97810898128734
35818,26,24.515212877658005
35819,26,24.520974023603436
35820,26,23.209127335969143
35821,26,22.942614226189782
35822,26,25.35808662529476
35823,26,23.223510225997515
35824,26,23.226298705689466
35825,26,23.194756254313923
35826,26,23.456802101124374
35827,26,23.490412396230788
35828,26,22.860414600973638
35829,26,23.56780187894441
35830,26,23.953880198920018
35831,26,26.02944518576132
35832,26,25.424843866779078
35833,26,23.18392786399383
35834,26,25.339412509079963
35835,26,21.890792215841753
35836,26,22.788774946862006
35837,26,23.014391521480526
35838,26,25.29526197178485
35839,26,22.841462895765332
35840,26,23.398907051062917
35841,26,23.25726112492746
35842,26,22.352075273735018
35843,26,22.907643167925958
35844,26,22.69225560538117
35845,26,22.491317837549314
35846,26,22.878697198269222
35847,26,23.576243177091733
35848,26,22.886312759071576
35849,26,22.86294948025391
35850,26,24.536438953280978
35851,26,25.197062810774014
35852,26,23.50021848026419
35853,26,22.80527229005638
35854,26,22.388768967787
35855,26,23.451544719603792
35856,26,24.98003701324
35857,26,24.02801339584089
35858,26,23.211623623707972
35859,26,23.4110055266013
35860,26,23.212008971618918
35861,26,22.908372721862516
35862,26,22.900165789967076
35863,26,22.650514265779364
35864,26,23.22087604803189
35865,26,23.96803001733457
35866,26,25.279941426093817
35867,26,23.24981041859149
35868,26,26.02178763425255
35869,26,23.787535177255293
35870,26,22.904748072671236
35871,26,23.37407473269414
35872,26,22.857779091819495
35873,26,22.99848674008205
35874,26,23.70042332852583
35875,26,22.560997434606616
35876,26,24.51151801188282
35877,26,23.270450733843695
35878,26,23.189765631287404
35879,26,22.84362473574804
35880,26,22.927909523968893
35881,26,24.022022540228082
35882,26,24.707276295709093
35883,26,22.83471517955511
35884,26,22.537697277104822
35885,26,24.42211104134587
35886,26,22.757119018099225
35887,26,24.78991695898911
35888,26,24.442310952731706
35889,26,23.88899009097228
35890,26,25.011639027015917
35891,26,21.86431834104971
35892,26,22.530320815189448
35893,26,22.785565082999515
35894,26,23.190887411671508
35895,26,22.786727631018366
35896,26,25.354669161167912
35897,26,25.335742547966895
35898,26,25.33023852902962
35899,26,23.13750114842305
35900,26,22.7640458970117
35901,26,23.416895246988513
35902,26,22.517110661188006
35903,26,23.38183539604536
35904,26,22.861663928254508
35905,26,22.858719166382983
35906,26,21.867127591862072
35907,26,22.836785835238363
35908,26,22.67883893705255
35909,26,22.81617827372734
35910,26,24.10238303074863
35911,26,25.007928987679186
35912,26,21.875648048070055
35913,26,23.42078373569715
35914,26,24.448429615332287
35915,26,23.195418559992312
35916,26,24.474299304089133
35917,26,22.590980189528242
35918,26,22.86349712175736
35919,26,21.721073801148826
35920,26,23.257901560590305
35921,26,23.88422993692094
35922,26,21.887137550651907
35923,26,22.8583239626033
35924,26,25.313598043514848
35925,26,23.250296555003573
35926,26,25.281345031606218
35927,26,23.394615245040224
35928,26,23.195119572683538
35929,26,22.79524475183616
35930,26,23.614232006999785
35931,26,23.279622211317058
35932,26,25.326712158115363
35933,26,23.261552136551998
35934,26,22.93942892672522
35935,26,24.452346122925746
35936,26,23.434221458094516
35937,26,22.50883388011736
35938,26,23.29533421902705
35939,26,23.218687949638994
35940,26,23.252913769684312
35941,26,24.058524040923952
35942,26,22.832281120374255
35943,26,25.34571727684364
35944,26,23.318937865569062
35945,26,23.611892552064106
35946,26,23.371921159989157
35947,26,23.231649381696645
35948,26,23.260558352725546
35949,26,24.66782152104977
35950,26,26.04751517997208
35951,26,21.86878199773693
35952,26,22.777379283260565
35953,26,22.853757613546946
35954,26,24.81764606089655
35955,26,23.12785063423098
35956,26,22.535445123499144
35957,26,25.269306479499072
35958,26,23.262564384931416
35959,26,22.328489716789996
35960,26,24.496502141170183
35961,26,23.708341220055267
35962,26,22.847041151960234
35963,26,22.972063590184035
35964,26,22.986328726700446
35965,26,23.384158926779513
35966,26,26.081117836544145
35967,26,22.183193527190316
35968,26,22.172678029833822
35969,26,22.84550257028218
35970,26,21.725676033453595
35971,26,23.30820369141023
35972,26,22.86235107374933
35973,26,22.834668901363962
35974,26,23.66334665206614
35975,26,23.379724861242277
35976,26,25.32445672905714
35977,26,22.865705268592116
35978,26,23.16047563666587
35979,26,23.25643932816247
35980,26,23.303299322018752
35981,26,23.425577745769203
35982,26,23.38029468802891
35983,26,22.19572164406231
35984,26,23.035445076420118
35985,26,23.455008941730597
35986,26,23.028885494269304
35987,26,23.49610642193817
35988,26,24.80194594856696
35989,26,25.256686645323555
35990,26,22.50658287792608
35991,26,22.922079537422324
35992,26,23.204734365182084
35993,26,22.496943555952196
35994,26,25.15181460098348
35995,26,22.9263424880812
35996,26,25.415538190848366
35997,26,23.677274332639396
35998,26,25.377712228263253
35999,26,23.210826852886758
36000,25,24.77899467219177
36001,25,23.111880596003964
36002,25,22.993582858122437
36003,25,22.932604473121458
36004,25,22.693434729946464
36005,25,22.651340527251506
36006,25,22.981759643964928
36007,25,22.964775137464564
36008,25,22.098666614493407
36009,25,22.35514246615622
36010,25,22.571758893817467
36011,25,23.01948735621984
36012,25,22.16598695394689
36013,25,22.63683490074827
36014,25,21.77446291563646
36015,25,23.034456345745234
36016,25,23.487243368819815
36017,25,22.30442799241613
36018,25,22.612280650978434
36019,25,24.337994139681943
36020,25,23.156745151383543
36021,25,21.148364888123925
36022,25,22.922002053883396
36023,25,23.27709126529814
36024,25,23.106651533732585
36025,25,22.68882351329122
36026,25,22.73804626170186
36027,25,23.113498824147637
36028,25,24.14620502095504
36029,25,22.71693130950883
36030,25,23.003808970920563
36031,25,22.298654997434657
36032,25,21.76061973399264
36033,25,22.584052242608262
36034,25,23.132148717507782
36035,25,22.648085986759995
36036,25,24.260012587701887
36037,25,24.02692488213573
36038,25,23.10981091546169
36039,25,23.021863123955008
36040,25,22.64498579942726
36041,25,24.23436853789483
36042,25,24.33580220698331
36043,25,22.74625643082974
36044,25,22.38880118617717
36045,25,22.693152774659453
36046,25,22.701837416573696
36047,25,22.710524249703738
36048,25,22.44177745412439
36049,25,21.77077216020485
36050,25,24.26666459772404
36051,25,22.927264717056165
36052,25,22.954724780082884
36053,25,24.77562728279235
36054,25,22.681642538066157
36055,25,22.69415814245542
36056,25,24.203254982240495
36057,25,22.893366940930953
36058,25,21.98101559366446
36059,25,21.623728362223822
36060,25,22.691785479602938
36061,25,22.36999322951575
36062,25,23.13763699749936
36063,25,22.306453931148788
36064,25,24.292928202796638
36065,25,22.716074002140225
36066,25,22.69306626268238
36067,25,24.77540597152642
36068,25,22.64585819623519
36069,25,22.28642904887703
36070,25,22.949497850398956
36071,25,22.73445918300349
36072,25,22.971963374999472
36073,25,22.414407793802628
36074,25,22.86143124623203
36075,25,22.728077859787355
36076,25,22.267944896638728
36077,25,21.156594964876305
36078,25,22.299408357401752
36079,25,23.02606937016191
36080,25,21.63227045862213
36081,25,24.323013603508787
36082,25,24.220663947162144
36083,25,22.265630094239533
36084,25,23.29683504051275
36085,25,24.727172666415992
36086,25,22.673590771392938
36087,25,23.161776658452823
36088,25,22.946313074617954
36089,25,23.83303046672809
36090,25,21.75160460173345
36091,25,23.01702601247419
36092,25,24.36526445933172
36093,25,23.152785876201584
36094,25,23.461749732271727
36095,25,20.979099678456592
36096,25,22.695652369459445
36097,25,22.57388024587261
36098,25,22.273409866317888
36099,25,24.305317981475227
36100,25,23.714589477826312
36101,25,23.617047412219804
36102,25,22.30896587345092
36103,25,24.24470905127695
36104,25,23.452753014433323
36105,25,22.67344776533085
36106,25,22.686626889984865
36107,25,22.68843758641867
36108,25,22.96757267598295
36109,25,22.99647257695086
36110,25,22.29008971430537
36111,25,22.70056652290756
36112,25,24.339624793252458
36113,25,22.809368038860377
36114,25,22.912687852684478
36115,25,22.453715368681358
36116,25,22.626914622649526
36117,25,24.721943217337312
36118,25,24.184224865396995
36119,25,22.2362431070578
36120,25,24.356146153611274
36121,25,23.820121079535785
36122,25,24.34588879599521
36123,25,22.380127906997608
36124,25,22.80387112792089
36125,25,22.255530366824345
36126,25,21.656204374933942
36127,25,22.959426606536418
36128,25,22.979293376923614
36129,25,23.16078795699371
36130,25,22.705681783212302
36131,25,22.066959066294825
36132,25,23.28137660477469
36133,25,22.31732858122981
36134,25,22.697289840805702
36135,25,22.674179117916715
36136,25,23.220048290393073
36137,25,22.973565518596416
36138,25,22.69579657655013
36139,25,22.161876322317514
36140,25,22.708025402418194
36141,25,23.405915444424913
36142,25,22.711935284135137
36143,25,22.695024682383707
36144,25,24.219222323134144
36145,25,22.269392383155367
36146,25,22.245075914675038
36147,25,23.135596918869236
36148,25,22.641091031014085
36149,25,22.37361364498395
36150,25,21.744298816774677
36151,25,22.82638433408544
36152,25,21.1664353137146
36153,25,22.71438448225007
36154,25,22.726296369871704
36155,25,24.29623210854157
36156,25,22.38908812478179
36157,25,22.563973429491035
36158,25,22.683724510066625
36159,25,21.652031313431117
36160,25,23.79982867880614
36161,25,22.695548251909564
36162,25,22.269333426081914
36163,25,24.72966854756161
36164,25,22.982219896561823
36165,25,22.714448035746162
36166,25,22.371143965482112
36167,25,23.102120216665966
36168,25,22.38054573861828
36169,25,23.158617814136385
36170,25,24.22646174319392
36171,25,23.01893600097526
36172,25,22.66931528816987
36173,25,22.698672458588195
36174,25,22.629329187959463
36175,25,22.27748894094017
36176,25,22.383385851938737
36177,25,21.157030223390276
36178,25,22.30399271163141
36179,25,22.70218085047736
36180,25,22.686086828832295
36181,25,22.3936757791231
36182,25,24.203942721224838
36183,25,24.775755553883123
36184,25,23.00821077408943
36185,25,23.01347195831564
36186,25,22.6809086837484
36187,25,22.30682893969058
36188,25,23.033341765913924
36189,25,21.74135896179901
36190,25,22.689059265583168
36191,25,22.726122763116738
36192,25,22.414922500779742
36193,25,22.280971768908813
36194,25,24.2714251321979
36195,25,22.12975649986243
36196,25,22.268599978059964
36197,25,22.176876648487372
36198,25,22.721706473860625
36199,25,23.127972878895996
36200,25,22.233408450909355
36201,25,22.71389624974666
36202,25,22.923605466670523
36203,25,24.324231468935114
36204,25,22.393255155429944
36205,25,23.75643778583438
36206,25,21.780609652330252
36207,25,22.69037559906625
36208,25,23.09638443937662
36209,25,21.743526278551688
36210,25,24.350030974576534
36211,25,23.038447399556247
36212,25,22.980292127843278
36213,25,22.606741943750944
36214,25,24.146991859655234
36215,25,23.17454272819889
36216,25,22.954658954491038
36217,25,21.61759254752606
36218,25,23.03832951659527
36219,25,20.99418604651163
36220,25,22.92128533328089
36221,25,24.681600620955205
36222,25,22.710160989427386
36223,25,23.123734906242724
36224,25,23.145349783333636
36225,25,21.777744100657717
36226,25,22.095610410298843
36227,25,22.71896940618834
36228,25,21.612958947348638
36229,25,22.246497103216022
36230,25,24.262827882078675
36231,25,23.00271398585475
36232,25,24.371073713257257
36233,25,23.066498681020168
36234,25,22.150179206564495
36235,25,22.67793678847906
36236,25,24.215613637092556
36237,25,22.72091810275931
36238,25,21.75691593814793
36239,25,22.66085031675067
36240,25,22.553196251831242
36241,25,22.494679108168857
36242,25,22.259213011004704
36243,25,22.718137535385335
36244,25,24.790416882689982
36245,25,22.50443992770894
36246,25,22.445613174125942
36247,25,22.64685327202684
36248,25,22.68953245091202
36249,25,23.185331970939693
36250,25,22.293401900023145
36251,25,23.036479373445406
36252,25,21.754160603175333
36253,25,23.189346592801957
36254,25,21.741369859203534
36255,25,23.21314675999244
36256,25,22.310754781148923
36257,25,22.260909215054955
36258,25,21.773713646282392
36259,25,24.70324272541506
36260,25,21.654360625993345
36261,25,23.139535596421787
36262,25,21.647456805233027
36263,25,22.722723146964256
36264,25,22.651742722523256
36265,25,24.352049914744434
36266,25,22.683038518424524
36267,25,24.752553820249908
36268,25,23.17227740501974
36269,25,22.976607381534713
36270,25,22.76188215814682
36271,25,22.383246895320543
36272,25,22.72056332391928
36273,25,23.1885712348253
36274,25,22.044369541835113
36275,25,22.703689529026832
36276,25,22.70082982081565
36277,25,23.03617807761794
36278,25,23.33047059441409
36279,25,22.978720825884277
36280,25,24.723183150123308
36281,25,21.74572125360768
36282,25,23.47964121869366
36283,25,22.6731628422977
36284,25,22.661957792448383
36285,25,21.677549146769586
36286,25,23.804443962179754
36287,25,23.115454229748355
36288,25,24.219420747108035
36289,25,22.662022722445492
36290,25,23.27457846829745
36291,25,22.652490197965694
36292,25,24.390115853965632
36293,25,24.78127990306331
36294,25,22.671319253903725
36295,25,25.811903443030342
36296,25,21.74850945219301
36297,25,22.677057484506715
36298,25,21.63176179216774
36299,25,22.65056770222124
36300,25,23.061642831889117
36301,25,24.702892445093028
36302,25,22.682266380056966
36303,25,22.665542572420048
36304,25,22.278651319980643
36305,25,21.654366374230957
36306,25,22.670887548071775
36307,25,22.675846352610275
36308,25,24.358848294818674
36309,25,22.974591001015945
36310,25,22.240328402695752
36311,25,22.71440079674274
36312,25,24.18044649807573
36313,25,22.24478284046367
36314,25,22.406667452707755
36315,25,22.681628354729362
