,CUB,calc_CUB
33357,28,26.89056634885815
33358,28,26.624014498089913
33359,28,26.450165865511714
33360,28,23.56007027511962
33361,28,26.95038924728616
33362,28,25.360321745084683
33363,28,26.519230769230766
33364,28,23.388605198124733
33365,28,25.55696437883939
33366,28,27.030310379845037
33367,28,23.789533870728985
33368,28,26.22292192906015
33369,28,24.44510809482864
33370,28,25.673520829639287
33371,28,24.118776199119978
33372,28,25.542663129553375
33373,28,23.896659770361417
33374,28,23.79974963276212
33375,28,25.166793004494018
33376,28,26.501024477374493
33377,28,27.198464576867284
33378,28,27.442876572594358
33379,28,26.85819930197935
33380,28,26.279688220401695
33381,28,24.320657223112498
33382,28,24.49165925014127
33383,28,23.936964069759714
33384,28,24.134146341463413
33385,28,23.800909523786146
33386,28,25.780576939387785
33387,28,23.821328967410167
33388,28,26.984612313883414
33389,28,23.72252945460629
33390,28,24.3327893428529
33391,28,26.424667614493366
33392,28,24.765547012374263
33393,28,24.704627269486203
33394,28,24.760285047656645
33395,28,24.427486097892825
33396,28,24.067606817813896
33397,28,26.57926621427481
33398,28,27.20758237809896
33399,28,26.706302533347046
33400,28,23.23929187723407
33401,28,26.546432681173833
33402,28,22.492984386821654
33403,28,23.94579695637598
33404,28,24.851561534321807
33405,28,26.53272436474769
33406,28,26.391288870696883
33407,28,27.69759753140842
33408,28,23.442321157347063
33409,28,24.29828918322296
33410,28,24.70891728823222
33411,28,26.224458943348186
33412,28,25.425198664056204
33413,28,24.025083612040135
33414,28,24.205569718643474
33415,28,22.736184627834987
33416,28,24.184210526315788
33417,28,24.07060914279433
33418,28,23.73815944547652
33419,28,23.89807930962314
33420,28,25.173286422705203
33421,28,28.875
33422,28,25.574055925027043
33423,28,28.121027744434347
33424,28,26.604837189590633
33425,28,25.060237298300173
33426,28,23.48962148962149
33427,28,26.064574085103352
33428,28,22.81903021601514
33429,28,27.43458775623381
33430,28,23.093953488372094
33431,28,28.340659340659343
33432,28,25.530080101144463
33433,28,24.6707104154124
33434,28,24.32626830581603
33435,28,26.737271007339434
33436,28,24.42962522134555
33437,28,24.128820751174224
33438,28,25.70045113301807
33439,28,35.0
33440,28,26.29155844690818
33441,28,26.696061224963678
33442,28,26.31996462564844
33443,28,27.34808640277572
33444,28,27.228058936579117
33445,28,24.872448979591837
33446,28,24.8219764045719
33447,28,23.882670900069414
33448,28,27.6616809146337
33449,28,24.53347678881623
33450,28,23.498567335243553
33451,28,24.62339741524167
33452,28,23.843598623623343
33453,28,23.413446439267616
33454,28,22.014059424500893
33455,28,26.80357142857143
33456,28,25.763880676427984
33457,28,24.048049456518445
33458,28,24.9775173403492
33459,28,22.51407107083234
33460,28,24.909276475674286
33461,28,24.54944720045344
33462,28,26.032538024259228
33463,28,27.81530868085118
33464,28,26.03732887035595
33465,28,24.054706752094628
33466,28,25.613996719518862
33467,28,28.13852061649667
33468,28,23.487099023709902
33469,28,25.949061211152554
33470,28,24.976551305675383
33471,28,26.969412649461866
33472,28,23.641643868039456
33473,28,24.40468090993257
33474,28,26.500938029210303
33475,28,23.688069594034797
33476,28,23.503779019798834
33477,28,22.529445073612685
33478,28,25.838403952622837
33479,28,27.78625608037178
33480,28,27.01444159178434
33481,28,26.94993050821951
33482,28,23.446549205387665
33483,28,25.367224880382775
33484,28,24.26379952590586
33485,28,23.643077295077784
33486,28,27.117776050936257
33487,28,25.231785902597966
33488,28,24.023984954062104
33489,28,24.170469848392635
33490,28,27.230255187474434
33491,28,27.65314719775003
33492,28,23.185904938580485
33493,28,24.011608457947425
33494,28,24.669261622205326
33495,28,23.608699792862076
33496,28,25.40297308155886
33497,28,24.756855157101153
33498,28,22.063492063492063
33499,28,23.38446314490651
33500,28,24.124314056053024
33501,28,27.113518635176842
33502,28,26.45
33503,28,24.956878019631365
33504,28,25.139056530949695
33505,28,30.538961038961034
33506,28,24.73524413972835
33507,28,24.28634627608161
33508,28,25.436053342242268
33509,28,26.0
33510,28,27.645535369153457
33511,28,28.362607920863077
33512,28,26.130330876439075
33513,28,25.776606007525913
33514,28,26.300227522560526
33515,28,25.462862051563135
33516,28,23.38393420744134
33517,28,25.58871915393654
33518,28,26.365679962289395
33519,28,24.022274881516587
33520,28,23.211119751166407
33521,28,25.75174412925101
33522,28,25.923076923076923
33523,28,24.258343626766134
33524,28,26.83591111221476
33525,28,23.851561232608717
33526,28,24.786392693795023
33527,28,25.386661441029933
33528,28,23.032599046763412
33529,28,24.25830633599114
33530,28,25.00472117650007
33531,28,25.564830534185415
33532,28,27.007318808137242
33533,28,24.57056068822397
33534,28,25.789990387986236
33535,28,26.840124198669187
33536,28,25.334865051048578
33537,28,27.560258977843716
33538,28,24.366518031668956
33539,28,26.064438847985542
33540,28,24.294700455771096
33541,28,23.81433747412008
33542,28,26.978085715672474
33543,28,24.68336235337243
33544,28,23.645657152881196
33545,28,25.335414437079027
33546,28,24.19285150489199
33547,28,26.75141313169791
33548,28,26.491000293483324
33549,28,26.643800771313693
33550,28,24.04932902005193
33551,28,26.161800447290545
33552,28,26.92855163498737
33553,28,26.5368398308629
33554,28,23.645002275924853
33555,28,23.250516671644547
33556,28,24.11249209417286
33557,28,24.842833284062657
33558,28,23.938505369732606
33559,28,23.905479452054795
33560,28,27.23176550783913
33561,28,27.076925046237108
33562,28,25.617118077575213
33563,28,21.304552590266876
33564,28,24.19916450614719
33565,28,25.18483030444237
33566,28,24.524480170797172
33567,28,25.808784520289223
33568,28,24.10897206445046
33569,28,26.736485353768032
33570,28,25.656210549229275
33571,28,23.444155121852567
33572,28,26.97762004686267
33573,28,25.929474735592397
33574,28,27.041654545966388
33575,28,25.694542384453168
33576,28,26.50165128481738
33577,28,27.556771063078962
33578,28,27.14809042428458
33579,28,26.541294484350495
33580,28,28.690176322418132
33581,28,28.036496350364963
33582,28,25.19139456437665
33583,28,24.95805768703847
33584,28,27.603532574528344
33585,28,24.270471464019852
33586,28,22.91891891891892
33587,28,24.428310135308344
33588,28,23.369381223328592
33589,28,23.653084802875615
33590,28,23.15500568828214
33591,28,22.625
33592,28,24.643584564685874
33593,28,24.05803037528798
33594,28,25.518476819875694
33595,28,24.64255157736796
33596,28,26.953928297922836
33597,28,25.820249885211084
33598,28,25.023870848647242
33599,28,25.950400406045567
33600,28,24.0604209924256
33601,28,27.109576897852424
33602,28,26.852671787078492
33603,28,23.699504381517926
33604,28,22.795567616463135
33605,28,27.280524581738756
33606,28,26.313032581453633
33607,28,23.983204134366922
33608,28,24.486717378683377
33609,28,24.835365853658537
33610,28,23.821946169772257
33611,28,24.974675877422733
33612,28,25.77786292536553
33613,28,23.481834458118556
33614,28,23.966968436505994
33615,28,24.165146227593112
33616,28,25.64429950915513
33617,28,24.520750772817262
33618,28,23.803284274034567
33619,28,23.004576659038904
33620,28,27.30914853701389
33621,28,24.340884524780392
33622,28,23.564132159861494
33623,28,25.736691084243503
33624,28,25.312252964426875
33625,28,24.645270306828024
33626,28,23.73787987245396
33627,28,23.920101094301643
33628,28,24.717718819440528
33629,28,23.67583975364425
33630,28,24.360239201075217
33631,28,26.336086579642846
33632,28,23.78717473478182
33633,28,25.317706455102776
33634,28,25.628270623290984
33635,28,23.941073031441068
33636,28,28.505949308820043
33637,28,24.082605137726453
33638,28,25.784575281488735
33639,28,21.80952380952381
33640,28,26.360205032618822
33641,28,25.652580228502124
33642,28,22.07547169811321
33643,28,26.77194342009208
33644,28,27.636363636363637
33645,28,24.01919191919192
33646,28,24.674647226066835
33647,28,25.659930755131136
33648,28,25.464476310453346
33649,28,24.568207707456462
33650,28,25.83393829401089
33651,28,28.63046280638766
33652,28,23.80497146904412
33653,28,25.967136150234744
33654,28,24.042381933645487
33655,28,24.069353247615616
33656,28,22.72299981085682
33657,28,29.957331893059685
33658,28,25.749157695975907
33659,28,23.848347547974416
33660,28,22.73484288699944
33661,28,23.65948068992707
33662,28,24.393454873921165
33663,28,24.294031696077333
33664,28,23.547147995889002
33665,28,27.374125874125873
33666,28,24.40660070422372
33667,28,24.862739080010243
33668,28,26.987623109236587
33669,28,24.037489547222783
33670,28,24.02052119309262
33671,28,24.66588276946591
33672,28,23.61299434924403
33673,28,24.18206042135612
33674,28,25.91509433962264
33675,28,23.680719323639376
33676,28,26.690098089856434
33677,28,24.388060126861305
33678,28,24.068387096774195
33679,28,23.003564573622153
33680,28,26.84255084368415
33681,28,23.653846153846153
33682,28,24.559986925720505
33683,28,22.294117647058822
33684,28,22.947780359545067
33685,28,25.215932440168494
33686,28,23.732583027566093
33687,28,26.341101828926284
33688,28,26.53363671345636
33689,28,24.43278849485127
33690,28,26.19257667677789
33691,28,23.60106624319419
33692,28,22.454545454545453
33693,28,23.63157894736842
33694,28,24.235998125202574
33695,28,28.481818181818177
33696,28,23.93076067431656
33697,28,24.18080357142857
33698,28,22.91396140516375
33699,28,26.688459390189315
33700,28,22.278544984427338
33701,28,23.50973835204194
33702,28,26.161954189330803
33703,28,24.00094946500655
33704,28,23.777208687628587
33705,28,23.42632875747976
33706,28,26.730211932140463
33707,28,38.74509803921569
33708,28,24.00994318181818
33709,28,25.598832548677148
33710,28,25.579547403226986
33711,28,23.399009035266687
33712,28,28.86
33713,28,22.172131147540984
33714,28,23.00952380952381
33715,28,23.33773882070642
33716,28,23.32950569659998
33717,28,23.79791676226311
33718,28,23.79912405588668
33719,28,23.422587201439498
33720,28,23.871485943775102
33721,28,25.26783158989404
33722,28,22.87813620071685
33723,28,23.231000261164795
33724,28,24.23412204234122
33725,28,23.86551928901931
33726,28,24.22791079241614
33727,28,26.04862032154757
33728,28,26.57720081632676
33729,28,22.908321060382917
33730,28,24.503139821458284
33731,28,27.80904643051951
33732,28,23.166666666666668
33733,28,24.5960585775085
33734,28,23.142857142857142
33735,28,34.07142857142857
33736,28,25.13941341904379
33737,28,24.710471870582992
33738,28,26.340659340659336
33739,28,27.08037614914969
33740,28,25.994145011699068
33741,28,24.07956022145441
33742,28,24.35645279630574
33743,28,26.593961734454084
33744,28,24.076506540396764
33745,28,27.776397515527947
33746,28,23.957038687601756
33747,28,26.082309582309584
33748,28,25.923095053742472
33749,28,25.58108108108108
33750,28,25.182901854922783
33751,28,24.541715536789432
33752,28,24.42854283035442
33753,28,24.198165937959157
33754,28,25.108655912125744
33755,28,28.053549397361678
33756,28,24.768827054999523
33757,28,26.424165761674402
33758,28,26.8991283147398
33759,28,25.07486325754511
33760,28,24.286501404583042
33761,28,26.04866602224516
33762,28,24.36138980452864
33763,28,23.959772506662947
33764,28,24.903973464900208
33765,28,28.777038548866877
33766,28,35.0
33767,28,24.120196438334766
33768,28,32.01984126984127
33769,28,23.838236194770644
33770,28,24.694000367956775
33771,28,27.449641142740276
33772,28,23.098012293878018
33773,28,30.012048192771083
33774,28,25.76350177066309
33775,28,24.023648648648646
33776,28,26.983934799401712
33777,28,24.72769106084867
33778,28,22.87819294213015
33779,28,23.51436063936064
33780,28,27.29917868891732
33781,28,24.521551724137932
33782,28,24.780982223422402
33783,28,26.031690140845072
33784,28,25.680584551148225
33785,28,24.70764119601329
33786,28,28.439276485788113
33787,28,27.50971265742467
33788,28,23.738293600441985
33789,28,23.77804165144319
33790,28,24.488540870893807
33791,28,23.586764091273984
33792,28,24.249450421595927
33793,28,26.759595759321677
33794,28,26.642774893952037
33795,28,26.02396907216495
33796,28,24.203406610708228
33797,28,24.97839831107978
33798,28,26.23984692209005
33799,28,22.914722984703275
33800,28,25.21828637816724
33801,28,23.382778599914722
33802,28,24.969230769230766
33803,28,29.2
33804,28,28.359127396284645
33805,28,23.629401689043632
33806,28,23.67624912938823
33807,28,26.310344827586206
33808,28,24.558985019242108
33809,28,26.309811958524868
33810,28,27.307653769393134
33811,28,23.67989895344641
33812,28,25.040030047385695
33813,28,26.6542424734562
33814,28,26.386403986917927
33815,28,25.28147527242247
33816,28,25.42540939956749
33817,28,26.778230046812364
33818,28,24.366141321365202
33819,28,26.0
33820,28,23.349041349041347
33821,28,23.732859883544815
33822,28,22.89090909090909
33823,28,28.066590126291622
33824,28,26.456117483983697
33825,28,28.20777920162594
33826,28,23.853636561095357
33827,28,24.07937744179652
33828,28,27.61210826679342
33829,28,27.14255564082886
33830,28,24.69027830452896
33831,28,25.228076925301057
33832,28,24.883610149609215
33833,28,27.31468531468531
33834,28,24.36192212112168
33835,28,23.733562572477435
33836,28,24.241708314402544
33837,28,26.55857249669527
33838,28,26.48204865290262
33839,28,25.359408671541456
33840,28,24.0
33841,28,26.80233918723409
33842,28,26.943063313208278
33843,28,23.97778036939921
33844,28,27.306126612275087
33845,28,28.01146885337721
33846,28,29.21343402225755
33847,28,28.56443639369936
33848,28,25.940056434793277
33849,28,22.687143231651856
33850,28,24.17486655999336
33851,28,23.86340954321227
33852,28,23.721786801862145
33853,28,24.951258432621714
33854,28,27.06541868761775
33855,28,30.570836926982473
33856,28,24.034587239881088
33857,28,24.622534240675336
33858,28,24.656157181537605
33859,28,24.687693379597903
33860,28,25.883872388212183
33861,28,25.027649769585253
33862,28,24.950310559006212
33863,28,25.5579198673026
33864,28,23.80139065761618
33865,28,25.208237986270024
33866,28,24.087106506533104
33867,28,26.673076923076923
33868,28,25.922542380598685
33869,28,23.827390968211375
33870,28,26.78071928071928
33871,28,25.345955946117826
33872,28,21.8671875
33873,28,54.80000000000002
33874,28,23.289868667917446
33875,28,24.64941377143028
33876,28,25.69492821122282
33877,28,27.61043580275134
33878,28,29.5668016194332
33879,28,25.350598220676957
33880,28,25.49469897375657
33881,28,24.353252750237676
33882,28,24.133103910473526
33883,28,24.204777513084338
33884,28,24.425629507553772
33885,28,23.72215843857635
33886,28,25.27657361531661
33887,28,24.813277069816003
33888,28,24.20102273563304
33889,28,27.206907999399228
33890,28,24.572132357660955
33891,28,26.75787657680814
33892,28,23.200667692832365
33893,28,24.28523572265209
33894,28,24.70305001690445
33895,28,23.36118598382749
33896,28,26.314249764076752
33897,28,23.720539291504387
33898,28,23.505903794928848
33899,28,22.5
33900,28,24.810747663551403
33901,28,26.24313483881403
33902,28,23.064505755109323
33903,28,31.41346153846154
33904,28,26.413839458107166
33905,28,21.5
33906,28,26.441610240237452
33907,28,24.393265266883855
33908,28,22.76880801862081
33909,28,24.158744114766012
33910,28,25.32374265349047
33911,28,24.748892171344167
33912,28,26.21591670969129
33913,28,27.784982329996378
33914,28,24.21908241605772
33915,28,27.598456857204955
33916,28,24.71402707600847
33917,28,24.011555096105646
33918,28,22.489878542510123
33919,28,24.514685707158893
33920,28,24.854216871285722
33921,28,27.76151652047748
33922,28,23.93928387955016
33923,28,25.660222609792186
33924,28,27.666666666666664
33925,28,25.892857142857142
33926,28,26.950806978438138
33927,28,24.265142063366394
33928,28,24.70407269528667
33929,28,24.41816274665246
33930,28,24.343968694574805
33931,28,24.52526171901316
33932,28,24.359126916329014
33933,28,27.598675397327217
33934,28,25.47088809113903
33935,28,24.057863757322956
33936,28,36.61764705882353
33937,28,35.18097790923375
33938,28,24.57039911308204
33939,28,23.661510087476902
33940,28,24.146190203878696
33941,28,24.451231494902846
33942,28,23.63157894736842
33943,28,26.673789173789174
33944,28,23.72
33945,28,23.964890458488735
33946,28,24.34178811654197
33947,28,26.246310252565273
33948,28,23.988668752526394
33949,28,23.202480106982353
33950,28,25.5187477673812
33951,28,25.293478260869566
33952,28,22.895715183843308
33953,28,24.526821182822545
33954,28,24.760298105277744
33955,28,26.10160472975688
33956,28,24.75823327284661
33957,28,26.32548735153651
33958,28,26.187285369447117
33959,28,24.50846276138513
33960,28,26.261203931070405
33961,28,24.606138877444298
33962,28,24.105247528014782
33963,28,23.55275277873996
33964,28,24.6717448352041
33965,28,23.241847826086957
33966,28,24.265912133382013
33967,28,26.256359378416192
33968,28,24.740392091984447
33969,28,22.4
33970,28,26.420557362145484
33971,28,25.258348794063075
33972,28,23.776912751677855
33973,28,24.05790587877909
33974,28,24.269230769230766
33975,28,25.62990614877277
33976,28,22.97827733190837
33977,28,31.753890900355195
33978,28,23.7973932065461
33979,28,23.4080581356202
33980,28,24.876447876447877
33981,28,26.656658676537656
33982,28,26.09359088730018
33983,28,24.31849751128603
33984,28,22.704416116549055
33985,28,26.87697618356929
33986,28,22.75862068965517
33987,28,23.851792962241177
33988,28,24.150754411151762
33989,28,25.178826000936326
33990,28,27.518479231847625
33991,28,26.1175130060535
33992,28,26.930697793138975
33993,28,24.173231656058604
33994,28,23.59686522398168
33995,28,22.062816616008107
33996,28,26.341328295023793
33997,28,24.290859750985526
33998,28,26.73313685607771
33999,28,23.112784524921057
34000,27,23.36993739106504
34001,27,25.447307245253775
34002,27,26.00472841665923
34003,27,25.117096330764838
34004,27,26.38271463313908
34005,27,23.554601003362187
34006,27,24.211986129145156
34007,27,26.040761205723477
34008,27,23.0
34009,27,26.737704918032787
34010,27,23.55215048578501
34011,27,23.924817650035877
34012,27,25.010293347636743
34013,27,25.142613745474172
34014,27,23.270491803278688
34015,27,23.982336877257513
34016,27,25.990572945845614
34017,27,26.464471112578742
34018,27,23.357360142657356
34019,27,22.174386188828805
34020,27,27.589189865137843
34021,27,25.897762628140615
34022,27,24.436326982186657
34023,27,35.55555555555556
34024,27,22.557030809278807
34025,27,23.14323260517123
34026,27,23.840846017166577
34027,27,23.858278145695365
34028,27,23.691863484713775
34029,27,23.47076166429522
34030,27,22.08084343945452
34031,27,23.341913084613466
34032,27,23.512663223179093
34033,27,24.135506739243368
34034,27,23.69808593454366
34035,27,23.622222222222224
34036,27,24.320089487802708
34037,27,25.70967741935484
34038,27,25.95756906140937
34039,27,23.56576655052265
34040,27,23.898541034866305
34041,27,23.585365853658537
34042,27,23.410407471071007
34043,27,22.942405945192753
34044,27,24.617111271990705
34045,27,22.958113744786075
34046,27,23.145700694723924
34047,27,26.738852986905805
34048,27,24.021005938613566
34049,27,26.12414009947215
34050,27,24.669623132484638
34051,27,26.086847979580917
34052,27,23.455669771924185
34053,27,25.071512309495894
34054,27,26.09856413005284
34055,27,24.51691633175009
34056,27,26.13938668743932
34057,27,25.930225077009172
34058,27,23.75
34059,27,31.22827474678696
34060,27,23.136363636363637
34061,27,24.23288380331048
34062,27,25.030157123905912
34063,27,23.63273968603319
34064,27,25.585664335664333
34065,27,26.12287140216004
34066,27,23.32786646435556
34067,27,23.592771205590537
34068,27,23.77504395515077
34069,27,23.766109785202865
34070,27,25.504521583366927
34071,27,23.102692919359075
34072,27,23.529217306172566
34073,27,23.19140598968399
34074,27,25.801003564185663
34075,27,23.64516129032258
34076,27,22.792419391866908
34077,27,23.590224260502247
34078,27,25.721766544219417
34079,27,23.142857142857142
34080,27,26.177036199095024
34081,27,26.296703296703296
34082,27,25.722320103737403
34083,27,22.812395822702996
34084,27,25.232142857142858
34085,27,29.354609929078016
34086,27,23.526600155480693
34087,27,24.280495291174965
34088,27,22.752201451929714
34089,27,26.615029840556172
34090,27,23.122842453176645
34091,27,24.714285714285715
34092,27,23.958440011286093
34093,27,23.883925008976334
34094,27,22.25
34095,27,24.45069134345737
34096,27,24.447341986161025
34097,27,25.778586023702495
34098,27,22.4
34099,27,26.98761947182853
34100,27,24.398298121023508
34101,27,25.21750086086564
34102,27,23.529002805351872
34103,27,23.585365853658537
34104,27,23.327866243880987
34105,27,24.81160567187204
34106,27,24.086897295112685
34107,27,23.04893800229621
34108,27,23.19814241486068
34109,27,23.583854085299173
34110,27,23.110012537210558
34111,27,23.64059292473926
34112,27,22.40001825525409
34113,27,23.205405405405404
34114,27,25.771029807997525
34115,27,24.258226552998785
34116,27,25.926778887097065
34117,27,23.21244097570158
34118,27,23.620901245503276
34119,27,25.656532041447043
34120,27,25.28803985719045
34121,27,24.696991693631784
34122,27,22.938835522446578
34123,27,23.68271849171535
34124,27,27.92091009792795
34125,27,23.287480931722364
34126,27,22.67779859899181
34127,27,24.0
34128,27,21.475274725274726
34129,27,25.236778398661055
34130,27,24.646443211960452
34131,27,23.667160874276355
34132,27,23.135550334357493
34133,27,25.87742105236194
34134,27,23.35941842638512
34135,27,25.31090244581744
34136,27,24.679900744416873
34137,27,26.12515002973838
34138,27,23.95858455575419
34139,27,22.269230769230766
34140,27,23.23389852112831
34141,27,22.805762577810306
34142,27,36.885714285714286
34143,27,25.406086201716022
34144,27,23.51297120936633
34145,27,24.689506495996223
34146,27,24.203623022242606
34147,27,24.747273893521488
34148,27,23.55159545946324
34149,27,23.7748362646258
34150,27,23.136363636363637
34151,27,23.839675838905492
34152,27,25.873268155491587
34153,27,24.701802530069024
34154,27,21.688995215311007
34155,27,26.705189547294808
34156,27,23.425324887635306
34157,27,23.083916083916083
34158,27,23.974597382122965
34159,27,23.852193593314762
34160,27,22.132653061224488
34161,27,23.579863287333215
34162,27,26.656404536984006
34163,27,23.97897913877472
34164,27,23.909011981246746
34165,27,23.425120772946862
34166,27,25.557472967816842
34167,27,26.05646049694095
34168,27,23.098704176878552
34169,27,23.65495975120065
34170,27,26.83647474877511
34171,27,21.90909090909091
34172,27,24.11038961038961
34173,27,25.114509505526144
34174,27,22.433407001065554
34175,27,24.958019596669438
34176,27,35.84065934065934
34177,27,27.11405109489051
34178,27,27.584586466165412
34179,27,25.297520747759492
34180,27,26.873417721518987
34181,27,23.300395256916996
34182,27,24.140180496141
34183,27,24.570921106007475
34184,27,25.844594594594597
34185,27,25.417990431886665
34186,27,27.36650384125086
34187,27,23.23076923076923
34188,27,23.40546369518332
34189,27,26.66759002770083
34190,27,23.575537048657356
34191,27,23.39123845265589
34192,27,26.46024482190716
34193,27,24.267478936441822
34194,27,23.17629486271803
34195,27,24.09090909090909
34196,27,23.293456944196826
34197,27,23.594729561686066
34198,27,23.48243426319432
34199,27,22.61269146608315
34200,27,24.6398512448442
34201,27,25.77605111433292
34202,27,25.489437241927483
34203,27,22.715390830201393
34204,27,23.99436423946309
34205,27,23.157894736842106
34206,27,24.033723679162026
34207,27,23.2069289857032
34208,27,27.261729082556037
34209,27,25.994137563438343
34210,27,25.110322958147243
34211,27,26.10282056566264
34212,27,25.070986682574667
34213,27,24.62317492792709
34214,27,23.761411603710357
34215,27,24.80790793937116
34216,27,23.312309236375313
34217,27,29.0
34218,27,23.737293956043956
34219,27,23.830661456680016
34220,27,22.8397212543554
34221,27,24.00164317218715
34222,27,23.300572404699114
34223,27,23.85408388006479
34224,27,24.363159440696986
34225,27,23.27906976744186
34226,27,22.32894736842105
34227,27,24.076689631542237
34228,27,26.24978879761087
34229,27,25.879082431660578
34230,27,26.019272855102383
34231,27,22.97504159733777
34232,27,26.167142986194865
34233,27,23.309485269734488
34234,27,26.27603001184678
34235,27,25.656978768737055
34236,27,24.772910082559047
34237,27,26.864533866533364
34238,27,24.77745995423341
34239,27,22.72619851536176
34240,27,25.776290392707608
34241,27,23.723256866362657
34242,27,23.711509948926903
34243,27,23.323972176684762
34244,27,23.971858923498246
34245,27,25.10090004587966
34246,27,27.675129599349724
34247,27,26.659465946594658
34248,27,25.741924289308542
34249,27,25.713017751479292
34250,27,24.066476974547363
34251,27,26.174757281553397
34252,27,23.452878340842894
34253,27,25.938440013990906
34254,27,23.850025289346668
34255,27,22.831419384474046
34256,27,25.153949738709557
34257,27,24.892100120094845
34258,27,23.99864964300442
34259,27,22.9848947540626
34260,27,27.356037151702786
34261,27,23.787296696973833
34262,27,23.534884382081405
34263,27,22.838050773271085
34264,27,23.680840440800115
34265,27,23.039473684210527
34266,27,24.51571181951726
34267,27,24.200584925121753
34268,27,33.97142857142857
34269,27,25.023297923708352
34270,27,24.081846153846154
34271,27,22.899700205693623
34272,27,23.911489057925227
34273,27,24.94070333601024
34274,27,23.52631785122024
34275,27,23.68587651488148
34276,27,23.70822009701056
34277,27,20.96343402225755
34278,27,20.928571428571427
34279,27,25.0653583260971
34280,27,25.80361073743427
34281,27,25.97169056675478
34282,27,26.616991883957866
34283,27,24.018966519567687
34284,27,23.939716078293642
34285,27,23.728005758875106
34286,27,26.052675876920276
34287,27,23.70982349360925
34288,27,25.217216076727517
34289,27,26.929917057802353
34290,27,23.738032872251125
34291,27,23.348033183820903
34292,27,23.764665848577724
34293,27,21.9322186629365
34294,27,25.531125624220657
34295,27,25.65958587090891
34296,27,24.207566206339866
34297,27,23.69571884432014
34298,27,24.641509433962263
34299,27,26.5796652150936
34300,27,25.40978088281994
34301,27,26.66183706943685
34302,27,23.525580678887692
34303,27,23.596801247865933
34304,27,22.702226706631365
34305,27,23.011081269655232
34306,27,24.2121194986184
34307,27,23.475950895705708
34308,27,23.30930246970965
34309,27,26.32852980601974
34310,27,25.296265590276203
34311,27,26.156620335754013
34312,27,22.556767599641823
34313,27,25.48379921547838
34314,27,28.542533840353073
34315,27,25.76370914677846
34316,27,23.263416815742396
34317,27,23.644120214157418
34318,27,24.444792210050426
34319,27,23.84441687344913
34320,27,27.322212965030037
34321,27,27.655193524421712
34322,27,21.666666666666668
34323,27,22.83744835726933
34324,27,22.142857142857142
34325,27,24.347507685879023
34326,27,24.857142857142854
34327,27,23.351899469143994
34328,27,22.595698570138993
34329,27,26.721244822067405
34330,27,25.22489803601254
34331,27,23.690625994067037
34332,27,23.694147705997665
34333,27,26.02484918328945
34334,27,25.057747052782897
34335,27,25.692656771946247
34336,27,22.871445533841772
34337,27,23.048981650910587
34338,27,26.123264781813482
34339,27,22.89353578332193
34340,27,23.27086549298118
34341,27,23.200544430507723
34342,27,22.46432186234818
34343,27,24.84757448739855
34344,27,24.17356757227447
34345,27,26.511366685303123
34346,27,24.074368431486153
34347,27,22.73091133004926
34348,27,24.613300090721005
34349,27,22.055319620955217
34350,27,23.0
34351,27,24.34810883632062
34352,27,22.520661157024794
34353,27,26.303855232652477
34354,27,23.625
34355,27,23.717505507541095
34356,27,20.0
34357,27,23.924565421908603
34358,27,23.85981727431977
34359,27,24.25929848857585
34360,27,23.400707806224794
34361,27,27.195472808459016
34362,27,23.597519145774825
34363,27,24.941176470588236
34364,27,23.550341392433403
34365,27,25.23447647373947
34366,27,25.865586515844296
34367,27,23.55260709395204
34368,27,24.90954813917206
34369,27,23.99539366117223
34370,27,25.91735275777632
34371,27,23.34684626885113
34372,27,25.522166216962198
34373,27,23.54281066101609
34374,27,23.494817861435877
34375,27,23.10164835164835
34376,27,26.393278991437114
34377,27,25.43295636397695
34378,27,25.496017797041297
34379,27,22.95275590551181
34380,27,23.526945127305986
34381,27,24.18776648171582
34382,27,23.767973870247385
34383,27,23.054713342261575
34384,27,25.059558823529414
34385,27,23.322026630208978
34386,27,25.65878065870539
34387,27,22.75534534476846
34388,27,23.409320838700424
34389,27,23.022222295711988
34390,27,23.51312149107867
34391,27,25.547848457218166
34392,27,25.5756135986733
34393,27,23.719670531199966
34394,27,23.347025661490104
34395,27,23.84843599893906
34396,27,23.54035678082168
34397,27,23.801560491017618
34398,27,27.2203556906395
34399,27,25.650860505199983
34400,27,23.575611874843837
34401,27,25.405694062769236
34402,27,21.898761668724795
34403,27,23.603425435276307
34404,27,24.060872198667475
34405,27,25.974699981603923
34406,27,25.215518540164446
34407,27,25.622247431809665
34408,27,21.922585165075752
34409,27,25.305697081982398
34410,27,23.86761229314421
34411,27,23.320393262488253
34412,27,23.88276766683063
34413,27,24.248816165783676
34414,27,23.487487381034352
34415,27,22.61330010906705
34416,27,24.333333333333336
34417,27,23.36081762721107
34418,27,24.93214641434263
34419,27,23.311931454102954
34420,27,23.946854867136565
34421,27,23.12594390507012
34422,27,25.155782094350112
34423,27,26.08372801082544
34424,27,25.513453442182183
34425,27,24.461549152655575
34426,27,23.695652173913043
34427,27,23.906113269655403
34428,27,26.555725828921705
34429,27,24.456821768524605
34430,27,24.755080213903746
34431,27,27.607142857142858
34432,27,25.373200945157905
34433,27,24.53825012412184
34434,27,25.37716916191099
34435,27,26.222882745681254
34436,27,24.191095777991293
34437,27,23.99777694738421
34438,27,24.49006781081912
34439,27,22.7
