,CUB,calc_CUB
35021,26,23.2531010243748
35022,26,22.993486675358447
35023,26,23.21541495628489
35024,26,22.154920611550732
35025,26,23.701902748414376
35026,26,25.278847680107265
35027,26,23.00314893678945
35028,26,26.042850106714823
35029,26,23.886511747556167
35030,26,24.853852540586995
35031,26,22.606489885576757
35032,26,23.25668449197861
35033,26,22.79906742190724
35034,26,22.96359223300971
35035,26,28.828962371721783
35036,26,25.62699492936204
35037,26,23.80335522020814
35038,26,23.313115767646693
35039,26,24.91999304331859
35040,26,25.35918670837393
35041,26,23.744476767165615
35042,26,24.891634981799644
35043,26,23.992047952698854
35044,26,22.957370775218212
35045,26,22.769239892336856
35046,26,22.93393541607548
35047,26,22.234453123183183
35048,26,24.569874967754963
35049,26,23.07266435986159
35050,26,22.617749961786036
35051,26,25.81146226036737
35052,26,22.54552277798468
35053,26,22.954155227830363
35054,26,22.44627439129684
35055,26,22.90960468574624
35056,26,24.95736958458442
35057,26,23.638988537929826
35058,26,23.178757322705554
35059,26,23.787803742822838
35060,26,25.424252010903214
35061,26,21.879215582526527
35062,26,22.637254901960787
35063,26,24.306603296592172
35064,26,24.865521437761704
35065,26,22.790277368290873
35066,26,35.0
35067,26,23.413360170243287
35068,26,22.902002346795868
35069,26,22.85267654519818
35070,26,24.14039252202061
35071,26,23.297538367024774
35072,26,22.952081956378056
35073,26,23.192906159700893
35074,26,26.0
35075,26,25.37362637362637
35076,26,22.913886165700948
35077,26,23.843310475963634
35078,26,23.05883316423721
35079,26,23.14096502862451
35080,26,27.05730659025788
35081,26,22.7562519237727
35082,26,22.517640024200585
35083,26,22.0
35084,26,23.02257336343115
35085,26,25.197125993319965
35086,26,24.36094738223503
35087,26,23.53670830955862
35088,26,22.70487031701047
35089,26,24.741020793950852
35090,26,21.842044326322693
35091,26,22.2787984619585
35092,26,22.492747386244424
35093,26,22.573391660441644
35094,26,25.931581493647037
35095,26,23.923255887456264
35096,26,24.75541071871347
35097,26,26.07227491742174
35098,26,23.003584790125387
35099,26,24.245591421255114
35100,26,24.168007070524197
35101,26,23.657447134434907
35102,26,24.887446702891417
35103,26,22.90169410997439
35104,26,23.41379458649283
35105,26,21.780018734266143
35106,26,23.318531797622718
35107,26,22.871463859318943
35108,26,24.50958599611003
35109,26,23.38649077398347
35110,26,23.141631671569158
35111,26,25.095037846930193
35112,26,22.295465918138856
35113,26,22.92825185040646
35114,26,24.963812120461025
35115,26,23.28163092692793
35116,26,23.33753955014471
35117,26,23.505512474542133
35118,26,22.920893013494457
35119,26,22.83377451115704
35120,26,23.25684570561094
35121,26,23.416170112551644
35122,26,22.971014492753625
35123,26,24.97332774130505
35124,26,23.179578173858577
35125,26,23.206487636864402
35126,26,23.151771615232732
35127,26,29.00518433179724
35128,26,22.816138319014158
35129,26,24.186344039408965
35130,26,23.7485594976266
35131,26,23.113244538255323
35132,26,22.92514297159776
35133,26,23.042502507522567
35134,26,22.823841101389355
35135,26,23.492663074630286
35136,26,22.978168844890547
35137,26,23.140675509173175
35138,26,24.124380366468973
35139,26,22.21925688438099
35140,26,22.91088761548357
35141,26,24.04417014154501
35142,26,23.20015780607149
35143,26,28.0
35144,26,24.933811694455024
35145,26,25.239891531820497
35146,26,22.42168674698795
35147,26,24.524399052638586
35148,26,22.875057938994267
35149,26,22.936856362282086
35150,26,23.63909496341509
35151,26,25.347387921752926
35152,26,23.34296170655667
35153,26,22.943962641761175
35154,26,21.723351212510387
35155,26,22.885397132110032
35156,26,23.174530082282782
35157,26,25.317631828875726
35158,26,22.609633924416656
35159,26,25.166551101620605
35160,26,23.87558310119175
35161,26,23.668765672115928
35162,26,27.892857142857142
35163,26,22.558728935558477
35164,26,23.248174453538923
35165,26,23.04056294258728
35166,26,22.923883748794346
35167,26,23.267558732491704
35168,26,23.077823377412983
35169,26,23.491856610100495
35170,26,22.677058855603576
35171,26,22.700380027428217
35172,26,23.346412835888472
35173,26,23.23797340560008
35174,26,21.721600907659536
35175,26,25.462793609835693
35176,26,22.810052561992684
35177,26,21.65803626790823
35178,26,22.682363838405973
35179,26,23.731464663661427
35180,26,25.20838834535502
35181,26,23.165036720506798
35182,26,23.294976184405684
35183,26,24.913350284424986
35184,26,22.512722202858136
35185,26,23.265656565656567
35186,26,27.885245901639344
35187,26,24.937086572008578
35188,26,22.910996301425268
35189,26,23.828388678787782
35190,26,23.32779657526942
35191,26,23.035451442899266
35192,26,22.17633834708642
35193,26,23.966189329352922
35194,26,23.00449107209078
35195,26,23.173536396255855
35196,26,22.31295443024198
35197,26,22.52542874771941
35198,26,23.365409596836017
35199,26,23.17815961527492
35200,26,24.031146652727188
35201,26,23.468785772371096
35202,26,23.4038003480545
35203,26,23.060336248887026
35204,26,24.895234148363034
35205,26,23.082972928167198
35206,26,22.46671276068092
35207,26,22.51365358549462
35208,26,24.638268797312545
35209,26,22.96115770131876
35210,26,24.050029575510703
35211,26,22.97550826827906
35212,26,23.012375383973758
35213,26,23.329255694962825
35214,26,23.642123782856665
35215,26,24.65238806820423
35216,26,22.5258239542877
35217,26,23.255518151103708
35218,26,21.66731141199226
35219,26,23.381174233868876
35220,26,25.252659430157564
35221,26,23.065340408298756
35222,26,22.925309413979416
35223,26,21.738428023532233
35224,26,23.38464344584008
35225,26,23.167680268958595
35226,26,23.218287671232876
35227,26,22.75802018302483
35228,26,24.20709322824847
35229,26,25.532795829821293
35230,26,23.284954166014835
35231,26,23.139181723016655
35232,26,23.671312078541263
35233,26,23.66960747241532
35234,26,23.753649414887203
35235,26,22.73109559246652
35236,26,24.104702820640888
35237,26,23.238603044936013
35238,26,24.345279026712507
35239,26,21.913798698288492
35240,26,22.277354044091304
35241,26,21.610038977089076
35242,26,23.643172734462688
35243,26,22.652684000687586
35244,26,22.982423915793177
35245,26,24.428554417718505
35246,26,23.575648895229474
35247,26,23.56443458044049
35248,26,23.713340103732182
35249,26,22.926473144446373
35250,26,22.353742436382724
35251,26,23.117229846615153
35252,26,23.51980882488295
35253,26,23.470406651693985
35254,26,22.08064516129032
35255,26,22.99384047223046
35256,26,23.54901181268632
35257,26,22.874877991504533
35258,26,22.98290590037061
35259,26,23.5449143340832
35260,26,23.157247063009777
35261,26,23.442552995053838
35262,26,25.643144683874024
35263,26,22.99420646473533
35264,26,22.846996152707902
35265,26,22.725068465511782
35266,26,22.91562570547069
35267,26,24.51963209982788
35268,26,22.18371782037682
35269,26,23.328188727592927
35270,26,23.449465336160632
35271,26,23.993551722156138
35272,26,24.15840877851565
35273,26,21.73927637342075
35274,26,25.456746252082176
35275,26,23.423028908241207
35276,26,23.081647041004405
35277,26,22.061054591327608
35278,26,23.03072310767181
35279,26,21.87947050133384
35280,26,22.91275096598227
35281,26,24.683901918976545
35282,26,25.06447419732224
35283,26,23.063344193406373
35284,26,23.71843294786389
35285,26,22.79088144002679
35286,26,24.217560078096426
35287,26,24.73593899492625
35288,26,22.703686716463544
35289,26,23.441134787227757
35290,26,22.84567411213602
35291,26,23.806619021037466
35292,26,22.56631611225078
35293,26,22.384396346727655
35294,26,23.39887604479025
35295,26,23.411284792339842
35296,26,23.573655792221416
35297,26,23.931657594778617
35298,26,23.55282756879576
35299,26,22.975784041836512
35300,26,24.729127101019703
35301,26,50.74999999999999
35302,26,23.528658295813386
35303,26,22.815984017898067
35304,26,23.262708670866775
35305,26,24.990102893580556
35306,26,22.153846153846153
35307,26,26.073028521451825
35308,26,23.276507561728163
35309,26,22.579440232930253
35310,26,22.856917622406247
35311,26,24.182076813655762
35312,26,23.108594929784225
35313,26,22.888391836792383
35314,26,24.12760427327318
35315,26,23.27906976744186
35316,26,22.80826464128206
35317,26,22.952814146966315
35318,26,23.744687843831855
35319,26,23.483545128706417
35320,26,23.525349856563114
35321,26,24.81195325548937
35322,26,23.599414898163694
35323,26,23.384484487922023
35324,26,21.8894251864853
35325,26,25.312870096272498
35326,26,23.661301356487435
35327,26,23.09701198528812
35328,26,22.546015395826338
35329,26,24.99411764705882
35330,26,22.94642597854946
35331,26,22.5529100818075
35332,26,22.83548422813365
35333,26,22.530135533802277
35334,26,23.0911808799848
35335,26,23.312189243254295
35336,26,24.83007497640049
35337,26,26.36416184971098
35338,26,22.338983050847457
35339,26,22.904969351144203
35340,26,24.38762461017392
35341,26,23.315073020436756
35342,26,22.945451295164002
35343,26,24.308693281777945
35344,26,22.69830791814819
35345,26,27.309210526315788
35346,26,25.09416602774099
35347,26,23.278535351926337
35348,26,23.41116615343419
35349,26,23.843652417113944
35350,26,22.991996907980536
35351,26,26.460861244019142
35352,26,24.897769582661375
35353,26,24.922240638723736
35354,26,22.903633427686696
35355,26,23.460699324414378
35356,26,23.226882053782575
35357,26,25.567360499016885
35358,26,23.078472011787923
35359,26,23.92257552986072
35360,26,24.363643031700327
35361,26,28.077922077922075
35362,26,24.448038208566235
35363,26,23.21159455517744
35364,26,23.026635395051574
35365,26,23.288387090956903
35366,26,24.589701689729505
35367,26,24.225802045917042
35368,26,25.483419455174836
35369,26,25.15934065934066
35370,26,22.46104123494934
35371,26,24.52777777777778
35372,26,21.651526399948626
35373,26,22.41999923204107
35374,26,22.728596860333386
35375,26,22.718792068991043
35376,26,24.464145313571965
35377,26,25.321825277694387
35378,26,23.31228192228927
35379,26,23.82082434411348
35380,26,23.222682012155698
35381,26,22.56601350440913
35382,26,22.96672053107394
35383,26,22.917250122909877
35384,26,25.316666666666666
35385,26,24.7
35386,26,23.36369133702013
35387,26,22.47322536465267
35388,26,23.56951097430511
35389,26,23.01160937069627
35390,26,23.658465080869057
35391,26,22.871419037890753
35392,26,34.49999999999999
35393,26,23.126910324326385
35394,26,23.381781724971493
35395,26,23.391159820607754
35396,26,24.212338906304424
35397,26,22.306185889498586
35398,26,25.437808870645572
35399,26,25.126758896593692
35400,26,23.65580896466072
35401,26,23.1427411984023
35402,26,28.842105263157894
35403,26,25.09268007509889
35404,26,24.990615413292588
35405,26,23.995119270799663
35406,26,24.138993782545427
35407,26,26.070357002125142
35408,26,23.051052828385135
35409,26,23.328857934121892
35410,26,22.760172455802007
35411,26,24.79817465259098
35412,26,25.554206153738555
35413,26,23.323248160894504
35414,26,23.67087440050281
35415,26,23.500332043599673
35416,26,22.943304820021066
35417,26,24.245528731723905
35418,26,21.713720398344726
35419,26,24.168893647497992
35420,26,26.33052082797414
35421,26,22.561261626554337
35422,26,23.44040646219255
35423,26,22.529317775502456
35424,26,23.358565731355107
35425,26,25.158808710294586
35426,26,23.685799903264503
35427,26,22.12271579756909
35428,26,22.508093680563007
35429,26,23.487033112843154
35430,26,26.134771506347718
35431,26,22.73230408000634
35432,26,49.69999999999998
35433,26,24.262070609423418
35434,26,23.119075978606098
35435,26,23.319565217391304
35436,26,22.011442483262325
35437,26,23.38893053917247
35438,26,22.30115161232081
35439,26,22.4166612578698
35440,26,21.887420343267117
35441,26,22.955582937652675
35442,26,23.754359729443703
35443,26,23.16444537622904
35444,26,23.2743839913906
35445,26,24.512416595213082
35446,26,22.988914424766797
35447,26,25.0620292716915
35448,26,22.84713976391702
35449,26,24.165902814336025
35450,26,24.99499635322353
35451,26,22.873796535057597
35452,26,22.29189369850195
35453,26,31.590909090909086
35454,26,22.287174263478384
35455,26,25.021817655596724
35456,26,22.560058228871817
35457,26,23.42997424758734
35458,26,25.122291186296156
35459,26,25.416189250804702
35460,26,25.336740491717347
35461,26,22.572518856687267
35462,26,23.106252379777324
35463,26,24.816370268437375
35464,26,25.490278474108408
35465,26,23.49599774595642
35466,26,22.84653697004935
35467,26,22.298319327731093
35468,26,25.097348593477072
35469,26,26.545927209705376
35470,26,25.108315375759737
35471,26,23.425402646054003
35472,26,23.11249504028154
35473,26,24.05127095076395
35474,26,23.11565637631898
35475,26,23.12681350628563
35476,26,22.510204081632654
35477,26,25.19163161412271
35478,26,23.163114925580906
35479,26,23.132397320955874
35480,26,24.628993256110178
35481,26,21.977930727844708
35482,26,22.70728747558278
35483,26,22.766266448874735
35484,26,23.419280150084944
35485,26,23.561637414184034
35486,26,23.084367014707393
35487,26,22.93255313233962
35488,26,23.638002946828447
35489,26,23.549074509236974
35490,26,25.702479338842977
35491,26,23.632311186678127
35492,26,24.089430212487567
35493,26,23.440988737778653
35494,26,23.215843338383454
35495,26,22.35886914622072
35496,26,22.9414222173786
35497,26,25.88929088277858
35498,26,22.70257604003309
35499,26,22.806305161112125
35500,26,25.35656811060973
35501,26,25.38530243024642
35502,26,23.175
35503,26,23.01171875
35504,26,23.678475902819063
35505,26,23.008835378135874
35506,26,29.152391546162402
35507,26,24.366666666666667
35508,26,23.98310810810811
35509,26,21.88491450097853
35510,26,23.380483017221852
35511,26,23.127217304305596
35512,26,24.665966386554622
35513,26,26.667519181585675
35514,26,23.154537900614272
35515,26,21.898814802870273
35516,26,23.20282656990366
35517,26,21.723637344304848
35518,26,23.007389627090713
35519,26,22.714219641297085
35520,26,21.748805835762358
35521,26,22.826765303855172
35522,26,22.975501343579626
35523,26,24.031244853314085
35524,26,28.51282051282051
35525,26,22.39893671342324
35526,26,22.946077656320814
35527,26,23.59783736541036
35528,26,23.470380258878645
35529,26,21.691702860744925
35530,26,28.140350877192986
35531,26,22.894340618288254
35532,26,24.27251767210127
35533,26,21.88317942930723
35534,26,25.238317419377445
35535,26,23.19912899284173
35536,26,22.42834512231064
35537,26,22.994638994886788
35538,26,23.555852805198743
35539,26,24.073752081057414
35540,26,23.220746580965432
35541,26,25.739884393063583
35542,26,22.90067626049758
35543,26,22.652494375957964
35544,26,23.24240158047091
35545,26,23.198635057471268
35546,26,23.923076923076923
35547,26,22.451410942745667
35548,26,23.028542288964996
35549,26,24.085867814445376
35550,26,25.85086872586873
35551,26,22.35859633363111
35552,26,24.26623262144848
35553,26,23.987114517328823
35554,26,24.84285714285714
35555,26,20.934954641961014
35556,26,23.64039087947883
35557,26,24.7470491746215
35558,26,22.794437720961703
35559,26,23.24575645756458
35560,26,23.013861320518135
35561,26,23.396128016725473
35562,26,22.99593617760942
35563,26,22.38334019209715
35564,26,23.003775402825095
35565,26,23.36243017875126
35566,26,21.979764496023613
35567,26,23.231233793399767
35568,26,25.123091958456023
35569,26,23.167044346629794
35570,26,25.099153601030487
35571,26,25.18181818181818
35572,26,23.990683229813666
35573,26,23.43691323477384
35574,26,23.359186408784495
35575,26,25.94793388429752
35576,26,23.067250333645145
35577,26,22.41549128155603
35578,26,24.54810532945071
35579,26,23.36663854319737
35580,26,24.372460789114655
35581,26,23.28489561524197
35582,26,23.361407374991906
35583,26,22.369318181818183
35584,26,22.989099066288336
35585,26,23.93737758459522
35586,26,24.944295842621276
35587,26,23.28917589255202
35588,26,23.046491436064734
35589,26,25.51430817856454
35590,26,26.289473684210527
35591,26,22.975315215023837
35592,26,23.160212405887428
35593,26,24.061942437544555
35594,26,22.46221842904299
35595,26,22.789473684210527
35596,26,23.69249389036163
35597,26,24.88608227139887
35598,26,24.986027944111775
35599,26,24.95608249726551
35600,26,25.145580325208723
35601,26,24.956313098582626
35602,26,24.785793957740207
35603,26,24.70280253575664
35604,26,24.231534494179993
35605,26,23.079003917269844
35606,26,23.0497599301615
35607,26,22.425948643817776
35608,26,21.8887528604119
35609,26,22.40031034698283
35610,26,23.94873258465808
35611,26,22.47769168368346
35612,26,21.590038314176248
35613,26,26.25021204271637
35614,26,24.859119563165574
35615,26,22.926028665948802
35616,26,23.58709760259809
35617,26,23.978844092606852
35618,26,22.55425535666472
35619,26,25.660701185344664
35620,26,23.75782367211689
35621,26,24.20873872560685
35622,26,22.4720995125684
35623,26,24.59253147514737
35624,26,21.34027931722456
35625,26,23.011472890580357
35626,26,23.325169668994313
35627,26,22.974662088036396
35628,26,22.92051755923675
35629,26,24.68960017447189
35630,26,22.838106931446013
35631,26,22.86223375185117
35632,26,22.72564495664511
35633,26,25.187235280650206
35634,26,22.93429773588374
35635,26,24.02042478470429
35636,26,23.204545454545453
35637,26,23.872889771598807
35638,26,22.43913345990707
35639,26,25.21335295354215
35640,26,24.53185764926786
35641,26,22.371276595744682
35642,26,22.843421412571036
35643,26,24.306998939554614
35644,26,24.156323688765394
35645,26,24.611378753794757
35646,26,23.189181121094137
35647,26,22.990676552105484
35648,26,23.17492956764212
35649,26,23.552967834101842
35650,26,22.844690045665487
35651,26,22.90062493903107
35652,26,22.38042104439273
35653,26,25.533685064935064
35654,26,23.723123259864636
35655,26,22.953979478963774
35656,26,23.19696308301669
35657,26,24.599784138151584
35658,26,22.125464424840604
35659,26,23.799534455891408
35660,26,23.296092280006327
35661,26,22.401056924208596
35662,26,22.395207514144488
35663,26,23.166326470110356
35664,26,24.20963017338178
35665,26,23.112142247299456
35666,26,23.256697392421803
35667,26,22.882462522046254
35668,26,24.27750731037091
35669,26,24.49140283040734
35670,26,23.89781978235124
35671,26,24.02989368042337
35672,26,25.344342367808448
35673,26,23.54932791148368
35674,26,22.32172496379637
35675,26,23.380803104941037
35676,26,26.04035157264513
35677,26,22.420139993636653
35678,26,23.218189738264662
35679,26,23.43728652751423
35680,26,23.08615580186254
35681,26,23.112784352831653
35682,26,23.01102747194766
35683,26,22.95202083647036
35684,26,23.798174482844807
35685,26,23.016970750995927
35686,26,22.472972972972972
35687,26,23.167424666425234
35688,26,23.239425939365216
35689,26,25.202771907690607
35690,26,22.895562704240238
35691,26,25.484759358288773
35692,26,22.843846624448155
35693,26,23.574250074250077
35694,26,23.37065550599709
35695,26,23.424475135485743
35696,26,23.02366212512294
35697,26,23.25301452043646
35698,26,25.6196911140857
35699,26,23.24296646853374
35700,26,22.84129429892142
35701,26,23.830505884151002
35702,26,23.970627780022806
35703,26,23.359212698270976
35704,26,23.155312679155173
35705,26,22.632651189803
35706,26,23.5
35707,26,22.756700242207344
35708,26,23.33046218080514
35709,26,22.715435123058576
35710,26,23.668884333157077
35711,26,22.916570527782333
35712,26,23.4754786918375
35713,26,21.822523065702807
35714,26,22.843043995243757
35715,26,24.89489644050591
35716,26,23.596180679808253
35717,26,22.42707881277912
35718,26,22.773710632765095
35719,26,23.256662034846386
35720,26,22.04414257345871
35721,26,23.085483114978878
35722,26,22.39033683052726
35723,26,23.01701782820097
35724,26,22.959983901241806
35725,26,26.39589442815249
35726,26,22.555952746425852
35727,26,23.586162473623816
35728,26,25.353533237091447
35729,26,22.700159489633172
35730,26,23.014319809069214
35731,26,22.852184253797432
35732,26,23.84913217623498
35733,26,22.92279879718962
35734,26,23.336160973401405
35735,26,23.610178394662235
35736,26,23.470610583953494
35737,26,23.25994606914513
35738,26,25.513513513513516
35739,26,23.870897326527295
35740,26,23.258189229514244
35741,26,22.773327666618563
35742,26,25.312931519511118
35743,26,25.224462206382967
35744,26,22.87438586076593
35745,26,23.337311108439632
35746,26,23.23467075887864
35747,26,29.0
35748,26,25.5281868716458
35749,26,24.786387928937426
35750,26,23.316887561709805
35751,26,25.337760259980755
35752,26,22.86571229819223
35753,26,23.23725668494901
35754,26,23.33069415997056
35755,26,23.93486817675455
35756,26,23.694644295360774
35757,26,22.962008493477132
35758,26,22.518168308427313
35759,26,23.286897757437558
35760,26,22.471212608555806
35761,26,23.5080380798923
35762,26,24.905463519523046
35763,26,24.202974255103673
35764,26,41.02940302940303
35765,26,23.631391469410723
35766,26,22.866891582862166
35767,26,24.640446834152222
35768,26,23.446511627906975
35769,26,24.2667244269148
35770,26,22.815382821749157
35771,26,25.4463622138803
35772,26,22.71808760387363
35773,26,24.41075287619205
35774,26,23.17902585954555
35775,26,23.358052420722597
35776,26,23.412363829230845
35777,26,22.48409095008124
35778,26,24.194813036484575
35779,26,23.33358220987394
35780,26,25.375501059273596
35781,26,23.46491679992895
35782,26,22.837742623958626
35783,26,24.990822484392577
35784,26,23.518552639038496
35785,26,23.635334783645476
35786,26,23.094363554143513
35787,26,25.0781461815762
35788,26,23.500430678362367
35789,26,24.72254023290478
35790,26,22.448518383602398
35791,26,22.65820468302754
35792,26,23.302887173855495
35793,26,22.809354616029204
35794,26,23.31571787042356
35795,26,24.60250546281953
35796,26,22.78313112459169
35797,26,23.495712448274368
35798,26,40.456043956043956
35799,26,24.30708112324765
35800,26,22.9828499359498
35801,26,23.179609010507246
35802,26,23.197773772352956
35803,26,25.157453624028836
35804,26,22.600343430295748
35805,26,23.472229897761814
35806,26,24.359325662286132
35807,26,22.58970736473329
35808,26,29.080321285140563
35809,26,22.60374381123515
35810,26,30.42857142857143
35811,26,23.21901177791037
35812,26,23.17192077573757
35813,26,23.127192723670415
35814,26,25.07541026212222
35815,26,22.713945305955285
35816,26,23.71143010228975
35817,26,24.88481298575496
35818,26,23.519418004301
35819,26,24.157491952150767
35820,26,23.302102796134214
35821,26,24.002788779986115
35822,26,22.850521436848204
35823,26,29.16457960644007
35824,26,22.663320139707757
35825,26,22.87735056278197
35826,26,24.417202034159057
35827,26,22.20808913424333
35828,26,25.211253042854413
35829,26,22.572569906790946
35830,26,23.406570671962925
35831,26,22.396545080914464
35832,26,23.139073718876645
35833,26,23.007896689367826
35834,26,23.30901814031943
35835,26,22.474135810478067
35836,26,24.87258584132406
35837,26,23.018648486063768
35838,26,35.6
35839,26,23.247586902245377
35840,26,23.029749520386932
35841,26,24.511966011978252
35842,26,24.40126226513213
35843,26,25.886488615873404
35844,26,22.797687033525985
35845,26,24.0884117617951
35846,26,23.649147290633852
35847,26,25.892857142857142
35848,26,23.56401401912121
35849,26,22.688698703579796
35850,26,22.501388692849797
35851,26,22.446626899800165
35852,26,25.12308925521996
35853,26,23.02844058758923
35854,26,23.94179104477612
35855,26,28.333333333333336
35856,26,23.45383714943479
35857,26,23.87918886178457
35858,26,24.87488392793083
35859,26,23.139074333800842
35860,26,22.308463621648432
35861,26,23.08293722370388
35862,26,24.749344442171434
35863,26,34.99999999999999
35864,26,23.76466964133337
35865,26,27.5
35866,26,21.683681672025724
35867,26,23.167365798159043
35868,26,22.51741500929392
35869,26,23.416167364305437
35870,26,23.213351671621
35871,26,23.090889826268867
35872,26,23.090287172009255
35873,26,23.25160030046498
35874,26,23.992149589399027
35875,26,23.090016300738565
35876,26,22.740655898512866
35877,26,22.81174040165876
35878,26,25.54492769644296
35879,26,24.68237344026069
35880,26,23.378517747655298
35881,26,23.48383703880061
35882,26,24.984545446377993
35883,26,23.82585373667288
35884,26,23.718516487792918
35885,26,25.46343402225755
35886,26,22.80553843967513
35887,26,22.7986979378224
35888,26,22.707375842220337
35889,26,23.398230088495577
35890,26,24.086654780370115
35891,26,22.590655332475098
35892,26,22.56011935375552
35893,26,23.39543429788798
35894,26,24.573745854420388
35895,26,23.076138648165035
35896,26,22.801451873600374
35897,26,22.577473651388573
35898,26,22.952132369217146
35899,26,22.95081729478124
35900,26,25.35223027182001
35901,26,26.15505015565548
35902,26,23.862732448893087
35903,26,23.692250848140805
35904,26,23.121561493785286
35905,26,24.65278527773005
35906,26,23.89325433173182
35907,26,23.801754986195274
35908,26,26.235492637097483
35909,26,22.65233498758025
35910,26,22.637204027001154
35911,26,23.509561167217548
35912,26,25.337689517039824
35913,26,24.121270723121796
35914,26,23.30573907524473
35915,26,22.674717714798476
35916,26,25.995038276728476
35917,26,25.11780612294565
35918,26,23.03824975707429
35919,26,24.56848247825194
35920,26,21.696724923798953
35921,26,23.563797447725065
35922,26,23.14186746987952
35923,26,22.57616790792146
35924,26,25.383738929069757
35925,26,22.677528897015605
35926,26,26.104577099688935
35927,26,23.2123765312665
35928,26,23.199625439755884
35929,26,22.95035160630856
35930,26,22.61086737897593
35931,26,22.5741407793393
35932,26,22.51920639634863
35933,26,22.60958904109589
35934,26,23.6447931867867
35935,26,22.46801915513489
35936,26,23.343409451674464
35937,26,24.76923076923077
35938,26,22.86267188044036
35939,26,23.11983426016792
35940,26,23.41515717049984
35941,26,23.92265991151457
35942,26,24.903783286990205
35943,26,24.34538739433274
35944,26,25.036997168077107
35945,26,26.029453560448182
35946,26,23.54579745687788
35947,26,25.14852749477776
35948,26,22.915155000291016
35949,26,23.123076923076923
35950,26,23.18093075320068
35951,26,25.323175400447152
35952,26,21.686332350049163
35953,26,23.39689621197433
35954,26,22.159235668789808
35955,26,23.1794267053701
35956,26,24.82247781589165
35957,26,21.762376960598182
35958,26,29.325581395348834
35959,26,22.812349187072027
35960,26,24.609383603100234
35961,26,21.7879947109707
35962,26,29.780865372414667
35963,26,25.077820035890255
35964,26,24.22629336644429
35965,26,23.322786625368998
35966,26,22.56619501195679
35967,26,25.621465587780712
35968,26,23.110353198119157
35969,26,23.403349975023858
35970,26,26.448854961832062
35971,26,23.457002457002456
35972,26,25.491136526110104
35973,26,23.65133439921289
35974,26,23.28120459324591
35975,26,23.41516426307941
35976,26,23.602119759673002
35977,26,23.937913821227944
35978,26,23.0537590158694
35979,26,23.075581395348838
35980,26,31.919327731092437
35981,26,22.87910661848373
35982,26,21.877944966529025
35983,26,23.6705481607482
35984,26,23.26002233282367
35985,26,25.007263007263006
35986,26,22.844048369615503
35987,26,22.53402412496741
35988,26,23.368608605833415
35989,26,28.232
35990,26,23.205101060426255
35991,26,26.689122576404863
35992,26,25.235457831204297
35993,26,22.80021141649049
35994,26,26.190293921272342
35995,26,23.776755245311566
35996,26,23.249056184765713
35997,26,23.76963993192671
35998,26,22.897506088671694
35999,26,23.326264949264207
36000,25,21.914784636963955
36001,25,22.405594405594403
36002,25,23.772869188454433
36003,25,22.355540300766336
36004,25,22.945281654896288
36005,25,21.909090909090907
36006,25,22.777253507322673
36007,25,22.868784111582777
36008,25,23.03083678216053
36009,25,23.072429210134132
36010,25,22.79243207859495
36011,25,22.193612120543822
36012,25,22.657736261399464
36013,25,21.15854052308686
36014,25,24.901941170657707
36015,25,22.751519328362882
36016,25,21.966821340890057
36017,25,25.342696629213485
36018,25,22.291901666164378
36019,25,22.035784913833695
36020,25,21.92307692307692
36021,25,23.847739963863084
36022,25,22.309133925725092
36023,25,22.39441635035052
36024,25,22.71697399053227
36025,25,27.451923076923077
36026,25,22.735593220338984
36027,25,22.321183493307025
36028,25,24.35429482177156
36029,25,23.832448040915096
36030,25,22.649688624795697
36031,25,23.012354898645622
36032,25,22.43395673821179
36033,25,22.300640385436452
36034,25,22.775401069518715
36035,25,22.675384831329247
36036,25,22.568689302981074
36037,25,22.339578454332553
36038,25,22.13955855750514
36039,25,22.694942967259703
36040,25,22.72261626840741
36041,25,21.88548620512581
36042,25,22.83197801115817
36043,25,23.144636991278112
36044,25,22.507129804791855
36045,25,22.574728380453173
36046,25,22.893050031752626
36047,25,24.14621156803987
36048,25,22.837154890032757
36049,25,21.105263157894736
36050,25,23.12027747440229
36051,25,24.25023674420224
36052,25,24.194168162128136
36053,25,24.76177418474075
36054,25,22.74582198547823
36055,25,22.8366590649943
36056,25,24.61174395674146
36057,25,23.169336077308518
36058,25,22.230639281586203
36059,25,22.74929110326902
36060,25,23.30796778328967
36061,25,22.294953213875694
36062,25,36.25
36063,25,29.193548387096776
36064,25,22.382525469585023
36065,25,22.40020265938702
36066,25,52.333333333333314
36067,25,23.280563382142972
36068,25,22.40588940641966
36069,25,22.753325821459725
36070,25,23.99002722269053
36071,25,24.325436254752617
36072,25,21.275920297196894
36073,25,22.39804442177964
36074,25,28.25
36075,25,22.59090909090909
36076,25,22.693221761666997
36077,25,22.68325955701594
36078,25,22.00588205423339
36079,25,22.31887229933909
36080,25,22.42933104631218
36081,25,22.73391812865497
36082,25,22.712384736360082
36083,25,21.852941176470587
36084,25,22.421299910284556
36085,25,23.008748482845064
36086,25,22.958766871792093
36087,25,22.289590757534874
36088,25,23.19655515695386
36089,25,22.808653103270665
36090,25,22.48822906737882
36091,25,22.880137547077126
36092,25,22.645449987855013
36093,25,25.193484735666416
36094,25,22.830032147101132
36095,25,21.128440366972477
36096,25,22.454250370133828
36097,25,22.609056458665407
36098,25,22.53412762520194
36099,25,22.841921749038356
36100,25,22.205419201416206
