,CUB,calc_CUB
32738,29,23.664884176931498
32739,29,25.169076973150077
32740,29,23.97283307393485
32741,29,26.75649708734392
32742,29,22.29689014166361
32743,29,23.50953263691848
32744,29,26.033548682801676
32745,29,22.366611520797
32746,29,21.7281938057923
32747,29,22.778374289196982
32748,29,24.34414766360227
32749,29,26.73850750996478
32750,29,23.897659776138866
32751,29,24.913193679178313
32752,29,23.046186012958763
32753,29,26.296503295562598
32754,29,22.806907255088284
32755,29,21.71158803659973
32756,29,21.708626990380882
32757,29,24.56703206660324
32758,29,25.114701415654558
32759,29,24.536196298779515
32760,29,22.933023241754444
32761,29,27.581006933923746
32762,29,23.869562535530278
32763,29,24.057673561524776
32764,29,27.334819427043513
32765,29,22.574623883562023
32766,29,23.674119046221577
32767,29,24.691475179598555
32768,29,22.814619848580136
32769,29,26.324076289307314
32770,29,24.673931652211397
32771,29,23.92103596374565
32772,29,23.37092306863518
32773,29,23.025187104603653
32774,29,25.654599184649335
32775,29,26.684728231807412
32776,29,27.461220724801386
32777,29,22.987388395778517
32778,29,24.528042204435728
32779,29,22.65672281693319
32780,29,23.978476734750856
32781,29,25.792514608445675
32782,29,24.46836094371886
32783,29,26.991247655577922
32784,29,25.84169861185604
32785,29,22.418596726960146
32786,29,24.577050251929265
32787,29,23.956974640372774
32788,29,23.592317688714406
32789,29,23.984778573978865
32790,29,21.761385609709592
32791,29,23.521432209200768
32792,29,28.992629743556563
32793,29,27.075283232053884
32794,29,23.154055485817125
32795,29,24.394412986392744
32796,29,21.39890951108597
32797,29,23.51482682590236
32798,29,23.382685571720764
32799,29,22.571338689613313
32800,29,23.363701984438766
32801,29,20.77237619480354
32802,29,23.451402438306353
32803,29,26.917521970462452
32804,29,26.418550762545713
32805,29,24.422659832920086
32806,29,23.220057063807513
32807,29,23.876004418759248
32808,29,26.80862165957621
32809,29,24.023276692811706
32810,29,23.713608465775614
32811,29,22.16623989492124
32812,29,24.73041320875287
32813,29,24.993276517497442
32814,29,25.79497876738546
32815,29,22.638210749608564
32816,29,28.122043255974578
32817,29,24.33120712067444
32818,29,21.629067451603543
32819,29,22.578190448004037
32820,29,26.48323733597919
32821,29,27.058681138361912
32822,29,23.40999978301756
32823,29,21.1970865738488
32824,29,23.97043473965459
32825,29,24.677070474107275
32826,29,25.708525190998934
32827,29,23.797280083012033
32828,29,26.133085458431285
32829,29,23.62881771193675
32830,29,23.284755607229176
32831,29,21.85123432308199
32832,29,26.064825481337394
32833,29,23.643336773601668
32834,29,25.77226125745734
32835,29,24.811934417888274
32836,29,24.238828263813417
32837,29,25.305651630144954
32838,29,25.960616442655052
32839,29,23.309660461681382
32840,29,27.167433704379945
32841,29,22.939675023711793
32842,29,23.22822358075888
32843,29,22.893781187284407
32844,29,24.357050359229227
32845,29,24.087544314440045
32846,29,22.891013421685024
32847,29,25.56484100602148
32848,29,21.694114796957024
32849,29,23.923937429818075
32850,29,26.169867422535958
32851,29,24.059926478905897
32852,29,23.7739996914856
32853,29,27.510574996632602
32854,29,23.50146112158821
32855,29,23.973777958259483
32856,29,26.363124452029645
32857,29,22.48052849049279
32858,29,26.541012362840885
32859,29,21.82361266236472
32860,29,25.08889747894984
32861,29,26.242940358703944
32862,29,23.445562628920747
32863,29,23.24951042649591
32864,29,24.93251505926754
32865,29,21.65506787569563
32866,29,22.910837085350487
32867,29,24.8801743555423
32868,29,28.210154978919462
32869,29,21.312408251345936
32870,29,20.93408866856132
32871,29,26.37602142609197
32872,29,23.829131522943864
32873,29,22.83931569920587
32874,29,22.06951747067822
32875,29,26.986342150520507
32876,29,23.95602935111451
32877,29,24.724068528119673
32878,29,24.82498622428537
32879,29,23.871279201230998
32880,29,26.98742326868877
32881,29,21.398688852739507
32882,29,23.814867212332967
32883,29,27.37476293423365
32884,29,24.195028746304487
32885,29,26.695698830089874
32886,29,22.929482173800828
32887,29,22.52901957214964
32888,29,23.073415431129234
32889,29,26.315643125133903
32890,29,26.56230126361477
32891,29,23.98875539037816
32892,29,22.269060991376385
32893,29,25.102217530837184
32894,29,23.91012855375949
32895,29,25.535717556683068
32896,29,23.46521080955902
32897,29,23.527863643010672
32898,29,27.978060507751245
32899,29,25.662869076771706
32900,29,25.121459368683745
32901,29,28.24251171040863
32902,29,24.90447533666618
32903,29,25.791584355934862
32904,29,23.803999597358384
32905,29,25.86596307744255
32906,29,23.865022946850356
32907,29,24.277774889087436
32908,29,22.163763842916673
32909,29,24.536574081409558
32910,29,23.72548575613633
32911,29,25.514471566321035
32912,29,22.18712391765272
32913,29,24.238637524276847
32914,29,26.236712858002267
32915,29,27.00814392435391
32916,29,23.39124421360786
32917,29,23.15061974595092
32918,29,24.891331835312997
32919,29,26.46544351472403
32920,29,26.443475883484716
32921,29,23.366202292180965
32922,29,23.097411568127033
32923,29,24.298708688241415
32924,29,26.970374445324502
32925,29,25.45662312275071
32926,29,24.563942588406213
32927,29,26.723611297360303
32928,29,23.024622582015756
32929,29,22.746023696804972
32930,29,21.402360057561392
32931,29,23.04393217373262
32932,29,23.44254441103356
32933,29,26.390546583804937
32934,29,22.350907865249912
32935,29,24.003749252183344
32936,29,23.590158768979695
32937,29,25.236532314755816
32938,29,25.07556535059392
32939,29,27.611894527595013
32940,29,24.307841567529973
32941,29,25.86420813063451
32942,29,25.090108112525538
32943,29,23.97736353960212
32944,29,21.9043012241953
32945,29,23.194695989769574
32946,29,26.630460881572386
32947,29,25.429538328141696
32948,29,24.026707935229407
32949,29,24.982728605980085
32950,29,22.454647445327492
32951,29,24.537514305755224
32952,29,24.067013472033253
32953,29,26.623996348042635
32954,29,24.37129454567471
32955,29,24.418276908593228
32956,29,20.5735746208892
32957,29,20.56654264052086
32958,29,26.0010933448472
32959,29,22.939792034217017
32960,29,25.501333932974283
32961,29,22.2705687545984
32962,29,25.062394134927978
32963,29,26.77892513988698
32964,29,21.32024030095187
32965,29,26.084507728002148
32966,29,25.304386978533714
32967,29,24.328015152955647
32968,29,24.41444641097728
32969,29,23.60896998311712
32970,29,23.098546881750764
32971,29,24.14180919159543
32972,29,22.897207969592095
32973,29,24.27799032113994
32974,29,24.480490402039948
32975,29,25.221264515056035
32976,29,25.124882394940045
32977,29,24.2593723360795
32978,29,26.050351153473787
32979,29,22.410967604156106
32980,29,25.13457536342504
32981,29,24.096147069261185
32982,29,22.239040635650802
32983,29,26.347924279601706
32984,29,23.666916164066457
32985,29,24.69706733857877
32986,29,26.52458173953798
32987,29,22.07857695886703
32988,29,24.338786679397668
32989,29,22.883652410516085
32990,29,25.55567838800875
32991,29,22.709133320923975
32992,29,22.137980536738283
32993,29,21.684556993595155
32994,29,21.68507144191561
32995,29,23.611288090148634
32996,29,26.28153208658634
32997,29,24.914724848757164
32998,29,26.204581507701633
32999,29,24.88897222788927
33000,28,20.24429597509915
33001,28,23.733803484879765
33002,28,24.262876004226186
33003,28,21.4711624980962
33004,28,22.976024667115905
33005,28,23.60190857496608
33006,28,22.858726191486877
33007,28,21.92851574164211
33008,28,23.556562193017676
33009,28,22.32298083715112
33010,28,24.128634543008328
33011,28,22.09596868044883
33012,28,23.205743428050667
33013,28,23.493387075510547
33014,28,21.869720247168672
33015,28,26.921114655996288
33016,28,22.101351033333298
33017,28,22.597675339115096
33018,28,22.980981348693085
33019,28,25.599057462044584
33020,28,25.66976198746388
33021,28,22.45190718582667
33022,28,23.470727896570665
33023,28,21.15280593974688
33024,28,23.633914880879395
33025,28,23.84134011178657
33026,28,26.423080058115687
33027,28,23.38350824722896
33028,28,24.045892317841425
33029,28,21.41010622135303
33030,28,22.08475892964377
33031,28,23.187255503838035
33032,28,24.929507287902524
33033,28,24.324751176998603
33034,28,23.05831938845807
33035,28,23.9746217923616
33036,28,25.560660705468617
33037,28,24.239108286727117
33038,28,26.39686706200506
33039,28,25.04163151475702
33040,28,23.508510108372786
33041,28,23.754391754907694
33042,28,24.471662568953743
33043,28,26.06521223768533
33044,28,22.31078337646921
33045,28,21.988543047233563
33046,28,20.981332747696285
33047,28,22.175975332392117
33048,28,24.915278839814604
33049,28,20.948998627580522
33050,28,24.77815631666341
33051,28,23.791741029778308
33052,28,23.23052147027839
33053,28,24.219045835122365
33054,28,22.446781348481338
33055,28,23.83001455339764
33056,28,23.11750092411232
33057,28,21.88644640145596
33058,28,23.851769364713572
33059,28,24.281657385124067
33060,28,21.42378371472912
33061,28,26.85561981238373
33062,28,25.209405318031575
33063,28,21.735930562792376
33064,28,25.414141235556226
33065,28,23.093166946133437
33066,28,23.06559101514395
33067,28,21.81672785475711
33068,28,27.4897670257511
33069,28,21.686071479598407
33070,28,24.741640109748598
33071,28,21.71694771831076
33072,28,21.440149902521167
33073,28,23.35403737567942
33074,28,22.42313488801658
33075,28,21.309575118336216
33076,28,22.264997265294745
33077,28,24.52319803186253
33078,28,23.89574328902122
33079,28,22.05399823361491
33080,28,21.57858236247585
33081,28,23.08989862923837
33082,28,23.564971724425426
33083,28,25.965223230046853
33084,28,25.518941364825338
33085,28,25.208336707086243
33086,28,24.02715622233282
33087,28,23.59329166058798
33088,28,21.932988324462105
33089,28,20.842961064242118
33090,28,23.087129875034638
33091,28,20.89467298444193
33092,28,24.216589969940387
33093,28,23.07651341674172
33094,28,23.604786404549877
33095,28,23.008688890083945
33096,28,22.51223856431901
33097,28,22.903317278696814
33098,28,25.851039221429435
33099,28,23.622874880551084
33100,28,22.685405220401922
33101,28,28.64832470460336
33102,28,22.15664623512422
33103,28,21.333727688315133
33104,28,23.686795844918894
33105,28,21.30095449768349
33106,28,22.155252406023955
33107,28,22.919572458141378
33108,28,20.114513288053242
33109,28,23.786817366462863
33110,28,22.91159004550915
33111,28,26.40873229957644
33112,28,24.574684812357226
33113,28,26.32432057052234
33114,28,25.826953955906227
33115,28,23.14307973129318
33116,28,22.741157076548713
33117,28,21.010502993283332
33118,28,23.466078750619687
33119,28,25.399086211265857
33120,28,24.497931440633298
33121,28,21.925216621248502
33122,28,23.23868402888107
33123,28,21.53346332337374
33124,28,22.456410416713332
33125,28,25.229199754518625
33126,28,24.21406824134218
33127,28,23.299692260763905
33128,28,25.479434391357145
33129,28,22.418276282309808
33130,28,24.128420695277217
33131,28,23.62139791181555
33132,28,24.199247219253856
33133,28,24.246452906014312
33134,28,23.30822369064603
33135,28,22.68062407338528
33136,28,24.001131934088065
33137,28,21.538184312764052
33138,28,24.680374282604284
33139,28,24.584563027765373
33140,28,23.352071877845127
33141,28,23.692420482615024
33142,28,24.492865856035504
33143,28,21.451776323285454
33144,28,23.412243687060226
33145,28,24.866840428356983
33146,28,22.68549982754565
33147,28,21.670450216116866
33148,28,22.218179730887883
33149,28,23.182410428856997
33150,28,22.632057511429633
33151,28,25.372828251764012
33152,28,23.404939635706484
33153,28,23.89460991137031
33154,28,23.152292873428813
33155,28,21.220270479824556
33156,28,24.093628775526025
33157,28,22.57349183919313
33158,28,24.423692697815152
33159,28,26.934010803005364
33160,28,23.23644314596156
33161,28,25.148389829901976
33162,28,23.645403406770157
33163,28,25.798064057311677
33164,28,21.32374473397448
33165,28,24.965967986056764
33166,28,22.520532644535756
33167,28,21.778737798467994
33168,28,24.37832023376526
33169,28,21.559489174978193
33170,28,25.030209179990976
33171,28,21.009418107298742
33172,28,24.132008696026055
33173,28,21.41825232929883
33174,28,23.171010738526725
33175,28,25.43995783732731
33176,28,25.081887023404516
33177,28,21.655395934918698
33178,28,23.81251320154854
33179,28,21.8827398868082
33180,28,24.17507999210037
33181,28,25.12690356187181
33182,28,23.361692017766654
33183,28,24.028242392601804
33184,28,26.159113247329643
33185,28,26.956259187768723
33186,28,24.17206768388179
33187,28,22.916342860992515
33188,28,23.37008528373058
33189,28,23.742025024858453
33190,28,24.35912940849336
33191,28,26.01259370553823
33192,28,24.683114665324243
33193,28,24.60305567439522
33194,28,23.557499254867473
33195,28,24.08791731882354
33196,28,20.818850438962695
33197,28,21.518507029645402
33198,28,26.829528457384992
33199,28,23.505495358478218
33200,28,23.969306355618006
33201,28,26.632836169684644
33202,28,26.642820614498003
33203,28,26.190530534669044
33204,28,24.528537561448413
33205,28,22.625787432562237
33206,28,22.80980464077837
33207,28,23.67469589067879
33208,28,21.763474134491034
33209,28,24.425591849386514
33210,28,24.975478380711127
33211,28,25.898870650866733
33212,28,22.598089226197875
33213,28,24.102424171083754
33214,28,23.18620555123285
33215,28,25.225632693098753
33216,28,24.90295996641715
33217,28,24.568368548755117
33218,28,24.25070283808131
33219,28,23.9043823903213
33220,28,22.279435650549214
33221,28,25.955024284526388
33222,28,24.47165698902116
33223,28,22.932776803529546
33224,28,22.605435904992376
33225,28,23.573600911865423
33226,28,25.119098227501134
33227,28,23.15212196010658
33228,28,24.181357809592875
33229,28,22.52970158709223
33230,28,22.25603846864984
33231,28,23.11277781419468
33232,28,23.092469335347598
33233,28,23.17458541985132
33234,28,23.377296139819727
33235,28,21.38586377890465
33236,28,24.20457705709441
33237,28,24.54871980563511
33238,28,22.116662748837108
33239,28,21.584855930373635
33240,28,22.774452707867418
33241,28,24.29832549311978
33242,28,27.206128121488746
33243,28,25.63892091838646
33244,28,23.059029973875234
33245,28,23.10923448903555
33246,28,22.92013791738618
33247,28,24.405089794693634
33248,28,26.218528891447246
33249,28,24.704754617177358
33250,28,24.911836449826374
33251,28,22.1255591775571
33252,28,22.896702759183814
33253,28,23.8190660757793
33254,28,23.172209157900298
33255,28,25.8917717974193
33256,28,22.021386718898153
33257,28,21.461734542964052
33258,28,22.491388878416473
33259,28,22.15632522688193
33260,28,23.034626672301716
33261,28,22.494913431331835
33262,28,22.931163118115617
33263,28,24.454929546614814
33264,28,24.36492269135731
33265,28,24.25748820923986
33266,28,21.48094145357973
33267,28,22.002166328593844
33268,28,23.445813635171103
33269,28,24.19036915322591
33270,28,23.0576867157973
33271,28,25.245606430148047
33272,28,21.235145301311697
33273,28,22.635617788023183
33274,28,21.702896748562225
33275,28,24.417292475904016
33276,28,22.7039497222558
33277,28,25.7636797183528
33278,28,23.466336657964693
33279,28,24.813328907925765
33280,28,23.193469005545815
33281,28,22.98925291236241
33282,28,23.422565888900284
33283,28,23.794130825966306
33284,28,23.660693839081894
33285,28,23.209171962937983
33286,28,26.829334022230864
33287,28,24.826807651803666
33288,28,25.903268426525063
33289,28,25.959118994507314
33290,28,24.114616388873387
33291,28,24.52467759320028
33292,28,23.935307224630176
33293,28,23.16553667289462
33294,28,25.706312468662777
33295,28,25.242685968935493
33296,28,23.32860733976882
33297,28,26.261894827903866
33298,28,22.967263041124134
33299,28,24.37173884008907
33300,28,25.748392503785837
33301,28,22.877013046749692
33302,28,25.589761579191016
33303,28,25.527276434068636
33304,28,24.81240160592419
33305,28,21.022068886801044
33306,28,26.709821699366287
33307,28,21.520669039326172
33308,28,22.642248942621634
33309,28,27.415757845714197
33310,28,23.0887473160304
33311,28,24.03340014883825
33312,28,21.316268126039287
33313,28,24.173619121899655
33314,28,22.546281869521657
33315,28,23.519344448515337
33316,28,23.635377474831724
33317,28,24.21318799381452
33318,28,20.78987352710315
33319,28,23.33778229962654
33320,28,25.082698835391334
33321,28,21.714014122961128
33322,28,23.753263840403406
33323,28,25.862415945375403
33324,28,23.768367497507732
33325,28,22.982633664727405
33326,28,24.16693549077271
33327,28,23.61475677232177
33328,28,23.36616574400958
33329,28,24.737035146520974
33330,28,21.628721801670128
33331,28,27.8958513061596
33332,28,22.612287745219188
33333,28,25.471338716617225
33334,28,26.414642898784823
33335,28,24.765983247566055
33336,28,23.576033006166707
33337,28,21.733571113276604
33338,28,23.176294579674234
33339,28,23.603256759600196
33340,28,23.365506623441163
33341,28,20.932805593677063
33342,28,24.152930145219315
33343,28,23.623753164721673
33344,28,24.482133916658015
33345,28,25.183634810452446
33346,28,23.925937904458085
33347,28,23.25170773176319
33348,28,23.75651526058029
33349,28,25.077354465996926
33350,28,23.721866275392365
33351,28,23.339356189898293
33352,28,23.087917952726844
33353,28,26.292639802429523
33354,28,22.067129135747415
33355,28,23.71857847284962
33356,28,23.58485277744809
33357,28,21.538852525845897
33358,28,25.861298788168682
33359,28,23.77234317076966
33360,28,22.33784797241325
33361,28,23.245765137614548
33362,28,24.18155255872545
33363,28,23.27799488153942
33364,28,23.774646619769495
33365,28,23.566399221642406
33366,28,23.778194140222972
33367,28,23.262139111452196
33368,28,24.69274688654645
33369,28,21.441620608242193
33370,28,23.97048251137977
33371,28,25.5797946161013
33372,28,24.992621554087755
33373,28,23.048960106442205
33374,28,24.930201925931794
33375,28,22.947146541104907
33376,28,23.282225488589155
33377,28,25.84041725270752
33378,28,22.950408808786165
33379,28,23.587369464912683
33380,28,24.04528258100546
33381,28,23.692871398594708
33382,28,22.163331857313057
33383,28,23.94578315072345
33384,28,23.469692209284478
33385,28,25.52411724137079
33386,28,23.743640438546258
33387,28,24.29627067906432
33388,28,25.62572343070183
33389,28,21.2848642570195
33390,28,23.59794737423023
33391,28,23.802375008125647
33392,28,22.882766003397553
33393,28,22.79222532290961
33394,28,23.48734188347441
33395,28,26.42724725542234
33396,28,23.026297663220724
33397,28,24.609348482760037
33398,28,24.079472892465425
33399,28,25.526448982335577
33400,28,25.944101358228956
33401,28,23.060393922097603
33402,28,26.22307079008724
33403,28,22.885443753358253
33404,28,24.120912212565667
33405,28,25.831343319617478
33406,28,23.039581029698414
33407,28,21.836339328548394
33408,28,24.764623424487084
33409,28,24.82451674696374
33410,28,23.33962523799959
33411,28,22.18886298954452
33412,28,24.13780296124607
33413,28,22.8054092761707
33414,28,23.37535086195615
33415,28,23.146781220444254
33416,28,23.499070232571096
33417,28,22.007732018466218
33418,28,21.803373243943394
33419,28,22.637937813449835
33420,28,25.14905586325359
33421,28,21.729404963674135
33422,28,22.396841877530797
33423,28,26.593727687283018
33424,28,23.923011815513835
33425,28,22.522848462521722
33426,28,24.873428067449023
33427,28,22.571860802717566
33428,28,24.00312448434238
33429,28,21.97116041061097
33430,28,23.424593850411057
33431,28,22.90516107913892
33432,28,21.52526957753309
33433,28,22.047045693068913
33434,28,22.501018205243057
33435,28,24.517827057232108
33436,28,23.414291408890584
33437,28,25.49059276577837
33438,28,21.0263155894024
33439,28,23.188211553223447
33440,28,22.49670316845293
33441,28,24.92871514387181
33442,28,23.383812114109496
33443,28,23.273363722034436
33444,28,22.963500692851454
33445,28,23.75250125479965
33446,28,23.45328262134315
33447,28,24.173481786418257
33448,28,24.287342041940814
33449,28,21.275814762660634
33450,28,23.577333853015435
33451,28,25.649743969974992
33452,28,23.706786358899198
33453,28,25.877047620665596
33454,28,22.273563257260683
33455,28,22.637624154453423
33456,28,22.158840034479237
33457,28,22.18080682895858
33458,28,27.292402184530733
33459,28,26.50610942194342
33460,28,22.97599364935232
33461,28,23.636732297964773
33462,28,23.977922658417143
33463,28,26.96727246352336
33464,28,26.407097243548577
33465,28,21.196478250204333
33466,28,23.36873857664997
33467,28,21.77877658316869
33468,28,23.54705537990143
33469,28,21.976984084440524
33470,28,27.33394305411937
33471,28,22.992159317888387
33472,28,20.604860486048604
33473,28,22.480237733412025
33474,28,21.00373804869956
33475,28,22.833518260353408
33476,28,24.3339743397129
33477,28,22.247334725607317
33478,28,23.905436383660128
33479,28,23.715772954447996
33480,28,25.447835467488392
33481,28,26.730647703826214
33482,28,24.815644301491638
33483,28,22.82212536967911
33484,28,23.67439231785312
33485,28,25.538364437922638
33486,28,26.540574818265032
33487,28,22.58677660722669
33488,28,23.897155345854387
33489,28,23.1936420216434
33490,28,25.504630511760855
33491,28,24.75293992613825
33492,28,23.26043947895611
33493,28,23.34736160716108
33494,28,24.670992071368815
33495,28,24.32551156069379
33496,28,25.371592237818973
33497,28,22.15113699449637
33498,28,21.449674752406516
33499,28,20.93444596676981
33500,28,23.012802069626726
33501,28,22.884005246014098
33502,28,23.434012034536572
33503,28,25.374273323606275
33504,28,26.819476904742736
33505,28,24.13914378966834
33506,28,22.392395481649487
33507,28,23.01517599682417
33508,28,23.144597592895636
33509,28,22.634160898450784
33510,28,21.632698090340227
33511,28,23.410422366930145
33512,28,23.85113931262657
33513,28,21.706834381466567
33514,28,23.377134931348337
33515,28,26.33205271650279
33516,28,21.647836489650267
33517,28,21.618040173825683
33518,28,21.864344525351758
33519,28,24.653469865394545
33520,28,20.619079072587613
33521,28,25.33101317038656
33522,28,24.21204694215078
33523,28,23.140804682367225
33524,28,25.456961376114045
33525,28,23.90807791169944
33526,28,22.86201786694364
33527,28,22.40612033327872
33528,28,21.883977532316845
33529,28,24.573360789234748
33530,28,23.94798760552744
33531,28,23.215301648947534
33532,28,24.38268391285716
33533,28,23.85778232138853
33534,28,23.575092776141105
33535,28,23.53563173638839
33536,28,24.909079740281115
33537,28,23.62289706457577
33538,28,24.014830915603778
33539,28,26.442995581476737
33540,28,22.42218137747556
33541,28,24.039460149579384
33542,28,26.210605588085695
33543,28,25.78728254751713
33544,28,22.11721071194187
33545,28,23.17541889537026
33546,28,24.218745871396475
33547,28,24.28528655666425
33548,28,23.792985070123287
33549,28,24.618733241816706
33550,28,22.622463211391864
33551,28,20.820605087558558
33552,28,21.721527821753313
33553,28,25.875526394186046
33554,28,25.877156615110504
33555,28,24.849426493911892
33556,28,26.519334257839716
33557,28,24.6808942214329
33558,28,22.169006024419872
33559,28,26.458672347343693
33560,28,21.69714651501978
33561,28,22.003660555996362
33562,28,23.803655687038084
33563,28,20.836886495196392
33564,28,23.554385663673404
33565,28,23.826214712994485
33566,28,23.649108590150483
33567,28,26.591326476707586
33568,28,26.058837333753722
33569,28,23.767652966606136
33570,28,22.770924489011783
33571,28,20.57444706852135
33572,28,25.706880934512213
33573,28,23.686753331141638
33574,28,23.104967987362485
33575,28,25.110865485453388
33576,28,26.197229142503467
33577,28,23.503925577632103
33578,28,22.987270021557073
33579,28,22.248200519100287
33580,28,25.529179418652276
33581,28,24.565017489252625
33582,28,23.412140915731563
33583,28,24.008495773035147
33584,28,25.16134148091356
33585,28,22.84034198405668
33586,28,26.54241329589953
33587,28,21.915613623928373
33588,28,24.446676644489433
33589,28,29.224335771480185
33590,28,23.75788866084526
33591,28,23.73022958586604
33592,28,23.77712801306514
33593,28,23.498731856635796
33594,28,23.46117198527586
33595,28,26.526722043510567
33596,28,26.13732007758818
33597,28,22.68873526676262
33598,28,22.524095324622422
33599,28,23.36017593311769
33600,28,22.569168285800117
33601,28,22.161294361250697
33602,28,25.0783014225985
33603,28,23.416268769059652
33604,28,25.54017295312758
33605,28,25.73781452161512
33606,28,27.033243257294906
33607,28,24.076667062184786
33608,28,21.69566972844676
33609,28,21.020855950000204
33610,28,24.049476651426467
33611,28,26.886889555364412
33612,28,22.025146099050886
33613,28,23.817340344780142
33614,28,22.238709870410013
33615,28,24.04961333990711
33616,28,24.71935521773634
33617,28,24.62914769696389
33618,28,25.05937204298666
33619,28,22.025100073268394
33620,28,26.800015781787703
33621,28,22.7449403139984
33622,28,26.890661500352675
33623,28,23.77833283709568
33624,28,26.21660381364044
33625,28,22.219084444223256
33626,28,21.44096900068342
33627,28,23.556758274671452
33628,28,23.452564428192634
33629,28,23.811419021570018
33630,28,22.51143001018159
33631,28,23.550699720493945
33632,28,21.183697650017603
33633,28,22.99896053209012
33634,28,22.74921156818555
33635,28,25.48893371155615
33636,28,24.839321936957454
33637,28,22.146502193151992
33638,28,24.095982021003284
33639,28,24.642832366784713
33640,28,24.700719396053024
33641,28,26.865090668293792
33642,28,22.9448819600327
33643,28,21.817774329602756
33644,28,23.173399762052263
33645,28,22.250130880826767
33646,28,23.565892411270326
33647,28,21.94734798329918
33648,28,22.638905753658392
33649,28,23.376142365737373
33650,28,26.284454498395554
33651,28,26.145829616499896
33652,28,22.94299138099466
33653,28,25.696758579150817
33654,28,23.132980844776146
33655,28,24.807044803806747
33656,28,22.299359320181576
33657,28,25.834021499109497
33658,28,24.19523832242745
33659,28,24.991085824323676
33660,28,25.63252870835667
33661,28,21.166534626751016
33662,28,23.312510117020015
33663,28,21.9666150437975
33664,28,23.348255095330394
33665,28,23.70318465634063
33666,28,24.384922665332127
33667,28,22.224328931850067
33668,28,23.530052607198744
33669,28,24.399798333657426
33670,28,20.78710178815089
33671,28,25.602775966804497
33672,28,23.206245213727623
33673,28,23.355710697199505
33674,28,23.457878176555663
33675,28,22.241125233697417
33676,28,22.463284747065117
33677,28,25.28213896481266
33678,28,21.624095419070297
33679,28,23.040111513688803
33680,28,21.90772959212389
33681,28,22.336267483349225
33682,28,23.51105111909703
33683,28,23.12192505991499
33684,28,23.92567457560586
33685,28,22.392870558046674
33686,28,23.502394576444107
33687,28,23.96954856193029
33688,28,24.066341384684662
33689,28,22.69753748995098
33690,28,21.850532810242942
33691,28,22.70969076057505
33692,28,23.832743538510126
33693,28,21.364426286517922
33694,28,23.54310405222813
33695,28,23.765579414858685
33696,28,23.49920072951889
33697,28,21.345310481798926
33698,28,26.389990404834116
33699,28,22.69697969206432
33700,28,25.97870316977614
33701,28,21.764146573169917
33702,28,21.613451226512197
33703,28,24.508716322899588
33704,28,23.785470630872794
33705,28,22.11885544710766
33706,28,25.203483886871126
33707,28,24.61292428682649
33708,28,23.58046737661387
33709,28,24.054261205790354
33710,28,22.097900767453538
33711,28,23.940691401048717
33712,28,23.401983119857263
33713,28,21.63329295510117
33714,28,20.810110938562644
33715,28,24.381830381954043
33716,28,24.97189359178338
33717,28,23.55290024163229
33718,28,24.634921657559275
33719,28,22.083733624670412
33720,28,24.319279483480187
33721,28,24.500420478326348
33722,28,22.35494979216579
33723,28,23.863603221366787
33724,28,22.17570018977109
33725,28,25.650925067649545
33726,28,21.79911223334519
33727,28,23.804390904416266
33728,28,20.425939420299567
33729,28,21.74889396817205
33730,28,22.861333122393464
33731,28,26.19021328991257
33732,28,22.93930163496976
33733,28,25.601105411788843
33734,28,23.738197431182837
33735,28,23.949911340111342
33736,28,23.092073180232777
33737,28,26.93502176875787
33738,28,23.316579488129165
33739,28,24.017860752468277
33740,28,23.921665365111373
33741,28,25.44414526959367
33742,28,23.196193288005965
33743,28,22.69222886889431
33744,28,23.90879381920469
33745,28,21.30006293724345
33746,28,21.69735814793821
33747,28,23.324316155708296
33748,28,22.885147325049477
33749,28,25.70974177144561
33750,28,23.603113529316655
33751,28,23.93114211707834
33752,28,22.81957366457602
33753,28,25.409692697515013
33754,28,22.6952584686954
33755,28,24.34770886724224
33756,28,21.845193963887912
33757,28,23.71689704847048
33758,28,21.492286679477058
33759,28,26.02817010939101
33760,28,23.076534507068402
33761,28,26.071638108875774
33762,28,23.956119836235388
33763,28,23.388911809618833
33764,28,20.970322158500238
33765,28,22.696253783679204
33766,28,22.080550525893003
33767,28,26.087672197431587
33768,28,22.263722797604586
33769,28,24.012422465743796
33770,28,23.427700445513846
33771,28,21.16091478991229
33772,28,22.682344109367122
33773,28,20.551088062493847
33774,28,24.79755077457873
33775,28,26.22069809765059
33776,28,26.496652621722987
33777,28,23.305805436698506
33778,28,23.389540092946447
33779,28,22.381419159174026
33780,28,23.54997170205865
33781,28,21.73027366915544
33782,28,24.18315503722417
33783,28,24.10171594616664
33784,28,23.696622325041748
33785,28,23.451890925486154
33786,28,24.317382633596395
33787,28,23.359043516074536
33788,28,23.4034157467946
33789,28,24.740543913212928
33790,28,21.30739165698693
33791,28,22.661312450385804
33792,28,27.20607615524891
33793,28,26.280218349308818
33794,28,22.85514461511555
33795,28,24.29750699923709
33796,28,21.249085998775286
33797,28,23.42349216536019
33798,28,21.37190695269571
33799,28,22.683861244273103
33800,28,21.539170497332503
33801,28,20.805849943178846
33802,28,22.386287808896853
33803,28,22.708240496673664
33804,28,27.03992768943246
33805,28,25.67174023531738
33806,28,24.98082592016896
33807,28,22.782095177194158
33808,28,21.194355877520906
33809,28,24.230547536047318
33810,28,23.84580509223763
33811,28,23.333446034880605
33812,28,23.422957949137896
33813,28,21.34844471777777
