,CUB,calc_CUB
30250,31,28.574196481760904
30251,31,25.843934824073322
30252,31,26.465267290848686
30253,31,27.822312062992737
30254,31,28.7855592041723
30255,31,27.708741461786452
30256,31,25.85796727267442
30257,31,29.044392474884106
30258,31,30.730987002959722
30259,31,26.691359412540972
30260,31,26.039240938642433
30261,31,29.69396401071993
30262,31,29.478965914047652
30263,31,28.694934946403478
30264,31,28.809298538989612
30265,31,24.737725321888412
30266,31,27.84879960584145
30267,31,27.23269337450144
30268,31,25.026185953056807
30269,31,28.529434174777087
30270,31,28.08677871847308
30271,31,27.33809332054073
30272,31,25.243292942151534
30273,31,28.100906798726882
30274,31,31.74559524329996
30275,31,30.469843571943816
30276,31,28.335364156183797
30277,31,34.01378237911326
30278,31,24.86780475992805
30279,31,26.25983358433366
30280,31,24.8907600866319
30281,31,26.16903115954367
30282,31,26.99199577241859
30283,31,27.056263403586527
30284,31,27.915731195558976
30285,31,28.530397971179337
30286,31,27.52299344905478
30287,31,26.8833590931912
30288,31,25.633741258741257
30289,31,28.118539845004612
30290,31,25.314689186177628
30291,31,25.04192231922784
30292,31,33.0978662460044
30293,31,27.01996321609088
30294,31,25.827042851331775
30295,31,25.259668553264788
30296,31,28.17193439090815
30297,31,25.79873850565329
30298,31,25.006469717212482
30299,31,29.228263384004308
30300,31,28.073671222538806
30301,31,30.090108169680818
30302,31,25.624380010184808
30303,31,25.17015623823648
30304,31,28.888573100533403
30305,31,30.294107288594198
30306,31,26.850395046550037
30307,31,32.32662835249042
30308,31,30.06743569416102
30309,31,28.268849191408854
30310,31,26.60540275203281
30311,31,26.329469055711524
30312,31,28.634608674589668
30313,31,30.010032916907054
30314,31,27.181013676588897
30315,31,25.819119906309126
30316,31,28.270464575888493
30317,31,29.55249345483423
30318,31,26.871012604646985
30319,31,25.6513230871068
30320,31,25.341693401443905
30321,31,28.945551890625747
30322,31,28.63433483067896
30323,31,26.295882245731672
30324,31,27.340647742115774
30325,31,26.87263887606449
30326,31,29.107673292821097
30327,31,28.946202461006123
30328,31,28.55747567489832
30329,31,28.628902804402543
30330,31,29.462796344261253
30331,31,28.65972734538331
30332,31,26.023846221667775
30333,31,29.74635440462255
30334,31,28.94972459512792
30335,31,27.57704818067374
30336,31,28.475597276231177
30337,31,28.468586182740125
30338,31,25.245312951772377
30339,31,32.82119191548439
30340,31,26.800002231560295
30341,31,24.94030402710274
30342,31,28.695543755020267
30343,31,25.886798568987132
30344,31,27.283536375428216
30345,31,33.0
30346,31,29.828505910295068
30347,31,30.409370309951065
30348,31,29.0519974041227
30349,31,26.756156750992975
30350,31,25.916298639389712
30351,31,27.35078451782006
30352,31,26.13667896735525
30353,31,29.716321590226908
30354,31,28.448375432602273
30355,31,29.966990744482114
30356,31,30.0132876809594
30357,31,27.914897837398087
30358,31,27.007152215318783
30359,31,27.46096322328333
30360,31,28.108942343600578
30361,31,31.914373740790303
30362,31,27.73500950564389
30363,31,28.610362948492046
30364,31,24.818713135802028
30365,31,29.835553918967253
30366,31,29.20540743767406
30367,31,28.622019725535665
30368,31,26.417963147128496
30369,31,28.763653611882212
30370,31,25.083997387262595
30371,31,61.0
30372,31,30.542948494048737
30373,31,25.943353875302773
30374,31,27.8088988415821
30375,31,28.06832298136646
30376,31,32.624882799780636
30377,31,26.770750505209904
30378,31,25.409035765899674
30379,31,25.568934299935666
30380,31,28.077687395120893
30381,31,24.77569491939073
30382,31,27.213776585854355
30383,31,25.291287212670394
30384,31,24.50986309825722
30385,31,27.60011532426016
30386,31,35.19194061505832
30387,31,31.69029886826811
30388,31,27.24812030075188
30389,31,26.757044608654056
30390,31,26.96155488939238
30391,31,27.968536407320016
30392,31,28.470057879490675
30393,31,29.25504682394147
30394,31,26.807358877749895
30395,31,27.031707518046733
30396,31,24.285714285714285
30397,31,26.015269677904577
30398,31,28.18715738170723
30399,31,28.54103326304367
30400,31,27.748240453154335
30401,31,30.87220606198649
30402,31,28.33642950694722
30403,31,36.72968382545074
30404,31,27.893302513144107
30405,31,24.713702386998474
30406,31,28.17869690498491
30407,31,28.027988929128504
30408,31,26.182866368964373
30409,31,25.166480300692832
30410,31,26.672130841474363
30411,31,27.52169274054606
30412,31,25.2695390450633
30413,31,27.42462824432068
30414,31,28.497126674009888
30415,31,25.780089104199654
30416,31,27.09541606767311
30417,31,28.184029465526567
30418,31,25.013835333639523
30419,31,45.38095238095238
30420,31,29.136353368876073
30421,31,30.71798471838375
30422,31,27.2888441010948
30423,31,30.282796852290062
30424,31,29.112130147940825
30425,31,29.002262443438912
30426,31,28.03872758566531
30427,31,31.555259492906153
30428,31,25.355887827700133
30429,31,27.790954967783108
30430,31,29.499299398567196
30431,31,28.801219860126594
30432,31,28.029567211601925
30433,31,28.049482160084004
30434,31,27.703536397256535
30435,31,25.22598756611807
30436,31,29.417692638533644
30437,31,30.9548623581619
30438,31,28.546860050960436
30439,31,26.156601542432128
30440,31,29.73172967275102
30441,31,26.94333032768946
30442,31,26.59815819103761
30443,31,25.67214963467642
30444,31,25.622481893261813
30445,31,29.155693716587226
30446,31,30.068498700021255
30447,31,25.022272699771207
30448,31,25.798408381153024
30449,31,28.808790091375148
30450,31,29.38438441347718
30451,31,28.383226634463803
30452,31,26.15217864607686
30453,31,22.85148128898129
30454,31,29.46213639209043
30455,31,29.459972228661325
30456,31,28.036155903556182
30457,31,32.16842105263158
30458,31,27.544170087619108
30459,31,25.52393511333952
30460,31,28.158034985424862
30461,31,28.61411672075551
30462,31,25.89662274856886
30463,31,29.100432466157276
30464,31,26.898820315057414
30465,31,28.305716741886947
30466,31,25.130459985849267
30467,31,28.76778797026384
30468,31,33.97872340425532
30469,31,24.69169156247912
30470,31,29.815194837973642
30471,31,34.22061221402276
30472,31,28.55357142857143
30473,31,26.810316037916664
30474,31,29.26770809873812
30475,31,28.793677323168524
30476,31,28.25486526128263
30477,31,32.37416558906791
30478,31,30.715543000321055
30479,31,29.051028431583056
30480,31,27.295001369340294
30481,31,25.36654011614503
30482,31,29.075746908865547
30483,31,27.425066274844774
30484,31,25.149170034272856
30485,31,28.94844902054124
30486,31,29.41264054015295
30487,31,31.09845486864906
30488,31,30.329406755364573
30489,31,27.338821359558793
30490,31,24.576981410319995
30491,31,28.177149298760984
30492,31,29.63964123478922
30493,31,26.232595305167937
30494,31,28.325699933329354
30495,31,24.291743213360913
30496,31,31.55157925239061
30497,31,30.481060606060602
30498,31,27.754866851519456
30499,31,30.056944933349513
30500,31,26.112926209969945
30501,31,29.210136172723047
30502,31,26.43527227186076
30503,31,29.20232265286134
30504,31,29.04589358773793
30505,31,28.63918654747117
30506,31,25.847472085364913
30507,31,43.70009460737938
30508,31,29.736805152782438
30509,31,36.14116318464144
30510,31,25.226701139928288
30511,31,29.018411002754625
30512,31,25.907402835844273
30513,31,27.7598712230404
30514,31,29.138139801375093
30515,31,25.27389532204942
30516,31,25.71160685196895
30517,31,26.426043399239067
30518,31,25.796082890844566
30519,31,29.237751767749387
30520,31,28.197595338023348
30521,31,26.051258956610248
30522,31,28.72513151044942
30523,31,24.86070524422654
30524,31,25.036830131653417
30525,31,28.062067385865838
30526,31,28.275550778547302
30527,31,25.29385488534231
30528,31,28.294696307916475
30529,31,26.94534330502434
30530,31,29.443764479494625
30531,31,30.477506456772602
30532,31,29.62979289333829
30533,31,30.724607982893797
30534,31,25.584739988553082
30535,31,28.354170804995555
30536,31,29.054857499731195
30537,31,25.428413403477144
30538,31,24.921867754623925
30539,31,28.586693155138263
30540,31,29.129719354931375
30541,31,29.70557557408913
30542,31,29.038241045848434
30543,31,30.345138432119995
30544,31,28.207881499761285
30545,31,29.972009948048083
30546,31,28.71688869620882
30547,31,29.067871007681465
30548,31,28.71238937123316
30549,31,28.10601818005081
30550,31,27.338765989630204
30551,31,25.46943434841519
30552,31,29.26703096885846
30553,31,25.622753468488142
30554,31,28.29097319548105
30555,31,26.971526439405032
30556,31,28.63463394513458
30557,31,34.779375
30558,31,25.585065526397162
30559,31,27.430718429204845
30560,31,28.45867924237499
30561,31,27.60224761679117
30562,31,28.00991730613369
30563,31,28.88574638701788
30564,31,28.151680117938884
30565,31,25.62316466023215
30566,31,27.012330054706812
30567,31,28.55289906696209
30568,31,25.719150826126054
30569,31,26.187474538031616
30570,31,28.06617219476945
30571,31,26.177109606764212
30572,31,26.43149873640546
30573,31,24.5386170410079
30574,31,29.354651364615478
30575,31,28.883424325904077
30576,31,25.72816082860798
30577,31,25.5471516645926
30578,31,28.409556660307715
30579,31,28.841841257325697
30580,31,28.76422076335293
30581,31,27.339291674357153
30582,31,32.274612553846715
30583,31,28.434071222329163
30584,31,30.332369481419466
30585,31,26.811549152332418
30586,31,25.731537723085815
30587,31,28.467603172879553
30588,31,29.337175640146093
30589,31,28.627749075821047
30590,31,29.40728925796842
30591,31,30.14659202188568
30592,31,27.605813385170922
30593,31,29.40948563952975
30594,31,28.974372955288985
30595,31,24.54611624054896
30596,31,24.68981200903395
30597,31,25.829670174334197
30598,31,28.15785528372297
30599,31,29.765825601039538
30600,31,28.723310127233447
30601,31,26.062950586964604
30602,31,26.46447561476466
30603,31,25.956447316383183
30604,31,26.08374421651743
30605,31,28.64303868205026
30606,31,27.541157309400457
30607,31,34.95266376951553
30608,31,29.64006144618303
30609,31,29.96899841017488
30610,31,29.22357708177971
30611,31,24.900136335268446
30612,31,29.853689422660892
30613,31,26.204343736164713
30614,31,28.289887429530836
30615,31,25.340724245315098
30616,31,29.42965014226154
30617,31,26.449245510695707
30618,31,28.65797936618277
30619,31,30.06501547987616
30620,31,29.378048487730915
30621,31,31.163836163836166
30622,31,40.682065217391305
30623,31,28.24343080543011
30624,31,28.090869882703245
30625,31,28.220819212225003
30626,31,29.056260271148297
30627,31,29.97207060159821
30628,31,28.69249143305759
30629,31,27.524634966452226
30630,31,29.336794351355735
30631,31,28.406282504680668
30632,31,29.375567465361232
30633,31,29.593964916979274
30634,31,30.414387566911067
30635,31,28.516209921918936
30636,31,30.125271658703646
30637,31,26.056554056132693
30638,31,26.765129824122326
30639,31,27.94767711564564
30640,31,27.3497798122118
30641,31,27.18605479331716
30642,31,28.239161836951787
30643,31,25.04424125076431
30644,31,28.091832450327612
30645,31,26.561641589691895
30646,31,28.285095031144586
30647,31,26.32867342111655
30648,31,27.71412235663632
30649,31,28.717545621583795
30650,31,29.793743290574884
30651,31,27.05712319233783
30652,31,25.73019971074748
30653,31,27.558506936805387
30654,31,26.346313621757886
30655,31,26.703579356860406
30656,31,26.78848519341797
30657,31,23.66144200626959
30658,31,25.97161981087339
30659,31,24.79352251652184
30660,31,29.83172500863965
30661,31,27.11968085106383
30662,31,27.278152182934978
30663,31,30.245864872441828
30664,31,27.86895082219769
30665,31,28.88365867369037
30666,31,25.916817767917397
30667,31,28.308718737385377
30668,31,26.88533518650204
30669,31,28.335006079372427
30670,31,29.586410597235385
30671,31,28.017524024872813
30672,31,30.003461702313167
30673,31,25.58475763359028
30674,31,28.44280102221451
30675,31,25.250898053817906
30676,31,29.584600454371724
30677,31,25.830921882963224
30678,31,30.08963733615471
30679,31,28.748706684740625
30680,31,28.992038600067104
30681,31,28.686408554725695
30682,31,26.587498678133272
30683,31,25.76119410478026
30684,31,27.442252691790042
30685,31,29.23680077650781
30686,31,27.050326396083655
30687,31,24.944065302710683
30688,31,25.801863716603876
30689,31,25.726800573646514
30690,31,29.750449793832097
30691,31,26.23326744262513
30692,31,29.21023209566867
30693,31,28.617215364249468
30694,31,27.068125215367306
30695,31,32.1
30696,31,25.329865900242666
30697,31,26.14127666227601
30698,31,28.0789839426101
30699,31,24.318840126758328
30700,31,25.756290682704947
30701,31,26.851193747506862
30702,31,25.789221476557152
30703,31,24.53415611052775
30704,31,28.825279448384556
30705,31,38.8
30706,31,27.01337064676617
30707,31,27.697560975609758
30708,31,28.99452591096002
30709,31,28.788180197684305
30710,31,41.82352941176472
30711,31,26.142746071967657
30712,31,29.55293897994156
30713,31,26.179263515683598
30714,31,28.59870488495465
30715,31,27.333476981023455
30716,31,28.169322744960752
30717,31,37.84905660377358
30718,31,28.320835572772925
30719,31,28.186955029790703
30720,31,31.434557979334095
30721,31,29.823029033354423
30722,31,31.07308377896613
30723,31,27.399803495645905
30724,31,29.16702829580838
30725,31,24.49416208149422
30726,31,30.206627004546377
30727,31,27.172241585203775
30728,31,25.048801716482735
30729,31,25.36884553296676
30730,31,26.903304195752874
30731,31,29.126317286693787
30732,31,26.61296496372897
30733,31,28.21200290195305
30734,31,26.516082435160133
30735,31,28.93111796538825
30736,31,25.23538704581359
30737,31,25.07851961265107
30738,31,29.447509522686488
30739,31,24.67466110135153
30740,31,28.387155890495084
30741,31,29.05580098228461
30742,31,27.927764239262352
30743,31,28.859712948961533
30744,31,28.00737963804087
30745,31,31.94760091393755
30746,31,27.439757274237852
30747,31,28.58339121831822
30748,31,24.985472413307892
30749,31,28.609226040584105
30750,31,25.799967226353523
30751,31,24.699696609948663
30752,31,25.994439629804884
30753,31,28.473303375824916
30754,31,28.32033711444906
30755,31,26.045909176023358
30756,31,28.562277176783724
30757,31,28.23588540287445
30758,31,29.25705882429927
30759,31,25.463546333520036
30760,31,28.186127543459413
30761,31,28.481051205718607
30762,31,26.867831039134167
30763,31,26.486617620542827
30764,31,26.936346977574637
30765,31,28.08953855343286
30766,31,28.946792155845376
30767,31,28.609442590048438
30768,31,26.438112052550924
30769,31,27.59003769041749
30770,31,33.686956521739134
30771,31,24.831281386932634
30772,31,25.062713361143196
30773,31,24.532853836086282
30774,31,26.41729036077856
30775,31,24.844873609233666
30776,31,25.414636034842093
30777,31,29.662521141154016
30778,31,27.17374784130979
30779,31,28.945101720811145
30780,31,26.725613997669832
30781,31,28.305402513882687
30782,31,27.777999296717624
30783,31,34.05098397721189
30784,31,30.516394392479597
30785,31,25.76377005680764
30786,31,25.95163191639203
30787,31,25.694640785438867
30788,31,27.901922063219622
30789,31,27.21802073998221
30790,31,31.50828166667932
30791,31,27.938563910851684
30792,31,28.378165242909304
30793,31,29.00251466164561
30794,31,28.245242996273532
30795,31,26.75977424222056
30796,31,27.644612969062887
30797,31,25.90883334687215
30798,31,29.154761904761905
30799,31,29.32611935760812
30800,31,27.45524318580812
30801,31,28.49251276908564
30802,31,24.161955443821515
30803,31,25.29774434041935
30804,31,27.778888290410727
30805,31,25.043873591005582
30806,31,29.591157987610835
30807,31,25.32538314714165
30808,31,30.255956861999522
30809,31,26.114224711028577
30810,31,31.10068235435834
30811,31,26.03882742969091
30812,31,27.189610039615395
30813,31,27.87573883873045
30814,31,27.53057724746735
30815,31,29.66273831458091
30816,31,29.18993088494376
30817,31,30.119091248294467
30818,31,25.277260138665085
30819,31,27.146762907853496
30820,31,27.431570385851998
30821,31,24.85358047660872
30822,31,32.92857142857143
30823,31,28.6352520308505
30824,31,27.98693918333533
30825,31,27.014457496331193
30826,31,24.639899142361458
30827,31,25.502828657799157
30828,31,27.5525469965607
30829,31,27.48345600424375
30830,31,26.604810742200208
30831,31,25.218367216578304
30832,31,26.797000295916334
30833,31,29.808270286799125
30834,31,27.26439440947717
30835,31,30.667102240555373
30836,31,29.350571834519606
30837,31,28.720368525896415
30838,31,28.30093351237853
30839,31,25.06663220764153
30840,31,28.739359617719828
30841,31,28.60914045485696
30842,31,27.481926376684466
30843,31,27.78506501388314
30844,31,32.65207265952492
30845,31,28.93293309559153
30846,31,29.160643110883964
30847,31,26.194756454403237
30848,31,30.77849017623064
30849,31,25.579582249040183
30850,31,30.504851523582538
30851,31,28.595550191901534
30852,31,29.201952417248677
30853,31,30.03423602809263
30854,31,26.828712273695142
30855,31,24.996358476905883
30856,31,26.51753345127663
30857,31,31.67883247441473
30858,31,31.585536246783356
30859,31,30.782132564841497
30860,31,29.63813822026543
30861,31,27.21025866928244
30862,31,27.490470196480807
30863,31,29.226400038967572
30864,31,28.275931103165114
30865,31,27.849580970471322
30866,31,26.712980598485352
30867,31,28.261680498634135
30868,31,26.688544502323914
30869,31,28.439560413348254
30870,31,24.91374134096444
30871,31,27.896853146853147
30872,31,30.38075062025672
30873,31,28.740687998885985
30874,31,27.194167516591907
30875,31,29.39224223878005
30876,31,29.04557731946923
30877,31,29.717181609565902
30878,31,25.31426293125099
30879,31,29.359043947019998
30880,31,27.213969780715814
30881,31,25.878208696946295
30882,31,29.721555461692155
30883,31,30.622124468442824
30884,31,29.829760905837666
30885,31,25.97906976744186
30886,31,27.333959382438156
30887,31,27.96675976455945
30888,31,28.350010326246732
30889,31,28.923861840915755
30890,31,24.600749778110686
30891,31,25.67336767497508
30892,31,26.412768160928145
30893,31,29.400488363812755
30894,31,30.342760180995477
30895,31,31.561586502305197
30896,31,31.428508887501152
30897,31,27.411094998457273
30898,31,27.833850250879603
30899,31,28.12644659874116
30900,31,28.74418525753135
30901,31,28.792239556843892
30902,31,24.966930713126345
30903,31,33.47410353083633
30904,31,28.519894257465168
30905,31,29.75305909535323
30906,31,35.97727272727273
30907,31,32.85606060606061
30908,31,29.75046448899269
30909,31,28.222050585908026
30910,31,30.107545969300897
30911,31,27.03223534285081
30912,31,27.67419327045642
30913,31,28.968884665280545
30914,31,31.066549698006614
30915,31,25.494491772216794
30916,31,32.5982075307591
30917,31,29.28978399074965
30918,31,35.457209227309704
30919,31,29.06441090326119
30920,31,28.71580715348294
30921,31,28.58860752116106
30922,31,27.931596806059382
30923,31,25.54125571224839
30924,31,29.700413223140494
30925,31,28.90882648184938
30926,31,28.96693209185556
30927,31,31.058823529411764
30928,31,29.186785079729418
30929,31,27.563678527909882
30930,31,29.046981439921332
30931,31,29.61982683548459
30932,31,29.885278895917192
30933,31,25.11759109504329
30934,31,24.33608206827153
30935,31,30.372033399643936
30936,31,28.679181395479382
30937,31,29.730620154041638
30938,31,27.04608531316419
30939,31,30.343245653017245
30940,31,27.64876070242494
30941,31,28.19243732696458
30942,31,28.019295894547014
30943,31,26.549998331550835
30944,31,24.44192418733961
30945,31,24.958006476709322
30946,31,31.397727272727273
30947,31,27.255909021446694
30948,31,26.73197105488098
30949,31,30.10288996705104
30950,31,25.00696079889681
30951,31,27.66210745336235
30952,31,27.850133536307034
30953,31,28.92121610821163
30954,31,30.49835113117785
30955,31,26.126016908915723
30956,31,27.72757721540218
30957,31,25.72582798881263
30958,31,27.18775929466971
30959,31,27.837294956299612
30960,31,28.834794053794518
30961,31,29.978729122328414
30962,31,43.64219576719576
30963,31,27.029323377205493
30964,31,29.605613214458227
30965,31,28.710036525809098
30966,31,27.814325407334614
30967,31,30.75008334096921
30968,31,27.878588439972503
30969,31,27.815430841034743
30970,31,28.01290139705808
30971,31,28.567008184900253
30972,31,28.296644884636763
30973,31,27.22285073934269
30974,31,26.428716049685313
30975,31,28.099321602859575
30976,31,28.491995028764762
30977,31,31.515478741662257
30978,31,25.710385561671224
30979,31,28.58900166558688
30980,31,41.59024630541872
30981,31,25.480377029305018
30982,31,30.147887323943664
30983,31,29.125925189071793
30984,31,30.47016787616868
30985,31,41.42341815161583
30986,31,29.48024525790094
30987,31,29.965162064293303
30988,31,26.733657009237287
30989,31,29.44705250799452
30990,31,35.138888888888886
30991,31,28.926477464563305
30992,31,30.350931578921188
30993,31,28.247696692810592
30994,31,25.99844800285424
30995,31,26.002643955746777
30996,31,31.32624113475177
30997,31,30.04443074697965
30998,31,30.156294875068834
30999,31,25.797585979370147
31000,30,25.594140704822227
31001,30,24.36657128958499
31002,30,24.951654204318373
31003,30,26.183795780294428
31004,30,26.23080516395191
31005,30,29.97940187620494
31006,30,28.85746997245786
31007,30,27.22396122121018
31008,30,28.459848830328006
31009,30,24.97021404093064
31010,30,27.015892469770588
31011,30,50.425881010129835
31012,30,26.620942624700046
31013,30,27.669759865800838
31014,30,28.150578694917144
31015,30,28.85439234776456
31016,30,24.95812408118554
31017,30,24.572837258899447
31018,30,33.01349214071613
31019,30,26.338927572687105
31020,30,28.63171109532234
31021,30,25.475425824551404
31022,30,27.04931503032992
31023,30,25.120458255291183
31024,30,25.954124121201083
31025,30,25.094228819489544
31026,30,27.183280693054144
31027,30,27.56875994512011
31028,30,28.542394570992634
31029,30,54.5
31030,30,25.98361135914149
31031,30,25.14792305422182
31032,30,26.195737291577032
31033,30,28.111968525011292
31034,30,25.60917887294407
31035,30,24.110416982498794
31036,30,24.695300812851738
31037,30,27.43233665462625
31038,30,25.482144879605876
31039,30,24.272645590514216
31040,30,25.620909460278558
31041,30,25.979720877923874
31042,30,27.354134868373812
31043,30,27.36075680814875
31044,30,26.101050995741137
31045,30,26.568698347107436
31046,30,28.546014394349328
31047,30,26.848261903042864
31048,30,29.443945636799704
31049,30,26.77791297845885
31050,30,29.320618158541105
31051,30,25.337418331722713
31052,30,26.265296494819147
31053,30,26.41900676945689
31054,30,24.85287240203358
31055,30,26.924827656819595
31056,30,24.127529947809066
31057,30,24.187788145516183
31058,30,27.013968948032932
31059,30,29.242289348171703
31060,30,36.776653578979165
31061,30,24.59767765715098
31062,30,27.44443618186144
31063,30,29.556513671634065
31064,30,24.58028082162512
31065,30,26.862403100775197
31066,30,61.0
31067,30,26.733797965555542
31068,30,25.595932319221607
31069,30,27.0608949857614
31070,30,24.778667384489324
31071,30,24.581868929487786
31072,30,25.320662353194983
31073,30,24.75354847317717
31074,30,39.410810810810815
31075,30,24.965351966109218
31076,30,26.532017546547323
31077,30,24.84853755826377
31078,30,28.267595238625322
31079,30,27.205493821397788
31080,30,29.48427880114292
31081,30,29.886848720340296
31082,30,25.62255167349798
31083,30,29.393174468414596
31084,30,27.07812440257751
31085,30,25.034089204016766
31086,30,27.57736156443862
31087,30,27.98837209302326
31088,30,28.648742091771737
31089,30,24.106561831088253
31090,30,39.28570655994808
31091,30,25.328542094367442
31092,30,27.318306569393876
31093,30,30.396784583137006
31094,30,28.73695203229137
31095,30,27.36424535367403
31096,30,26.62531442856027
31097,30,28.239487045781132
31098,30,28.72170627196136
31099,30,24.58305551199418
31100,30,25.142168322488565
31101,30,28.515171494629485
31102,30,27.430201594151583
31103,30,24.157909119377
31104,30,29.43810206203913
31105,30,29.5735892239669
31106,30,25.4830570744165
31107,30,27.495038234097976
31108,30,29.680520754849223
31109,30,26.076173896159133
31110,30,25.750207189495463
31111,30,30.49423987629062
31112,30,29.075933176735155
31113,30,24.998961420100564
31114,30,27.765616782308
31115,30,29.500972097454202
31116,30,25.359003109968118
31117,30,28.522073411479376
31118,30,24.670456922977078
31119,30,29.22592544424871
31120,30,25.388988936820617
31121,30,24.76374088675438
31122,30,24.637616273231323
31123,30,25.678655362963465
31124,30,27.46526214600295
31125,30,27.53759650097671
31126,30,26.06094409932668
31127,30,25.676700599930598
31128,30,23.782854670704516
31129,30,26.809946151409562
31130,30,25.789662116804656
31131,30,29.499666464523955
31132,30,25.259367722824976
31133,30,26.825391163199402
31134,30,26.39015200189442
31135,30,25.049480568368484
31136,30,54.41071428571428
31137,30,25.064819042659277
31138,30,28.13458648969096
31139,30,27.218363525329323
31140,30,28.501805229513607
31141,30,61.0
31142,30,24.91106571852909
31143,30,24.692014391596416
31144,30,28.95586527293844
31145,30,29.025855966715923
31146,30,27.883573899558634
31147,30,28.12615154857719
31148,30,26.67574071208096
31149,30,27.79136258462408
31150,30,25.86220380949977
31151,30,24.882981523519437
31152,30,29.67167817960179
31153,30,28.07874893858473
31154,30,30.455951501087956
31155,30,23.926230023908392
31156,30,25.91654385644372
31157,30,28.050817903350033
31158,30,28.75310007246155
31159,30,26.19775074474534
31160,30,27.227166723005762
31161,30,29.15623453372966
31162,30,28.01217007570773
31163,30,25.613475135674527
31164,30,27.445064604730433
31165,30,25.544822804644582
31166,30,27.139612202112104
31167,30,31.422464049747376
31168,30,25.2986425707921
31169,30,27.312425623701376
31170,30,27.970725995316158
31171,30,29.206712858321406
31172,30,28.572105419010956
31173,30,24.815060386835032
31174,30,35.723076923076924
31175,30,25.483902044412535
31176,30,29.01071354278613
31177,30,24.408231514461395
31178,30,26.90925872255657
31179,30,28.194392569696145
31180,30,25.586902992748904
31181,30,25.287406630979138
31182,30,26.800305271684685
31183,30,24.80973567033572
31184,30,26.45943271981503
31185,30,27.71167165645855
31186,30,29.07174116935201
31187,30,29.089628523242123
31188,30,24.789702365732264
31189,30,24.96809688021664
31190,30,27.43969490551355
31191,30,24.289048652400943
31192,30,25.05709605583678
31193,30,31.5381463129064
31194,30,25.17590819476134
31195,30,27.28190842004084
31196,30,27.778624656401906
31197,30,29.176614581397942
31198,30,25.8418554194222
31199,30,24.69750058959238
31200,30,27.55006528070704
31201,30,28.120661344193003
31202,30,27.856596086680586
31203,30,25.440820943358837
31204,30,27.905942881093303
31205,30,25.512633834363278
31206,30,25.607318107784167
31207,30,29.37233352970072
31208,30,28.239982200334765
31209,30,29.032927854300283
31210,30,27.6571788102101
31211,30,24.58841173590387
31212,30,24.527053571520153
31213,30,27.654034035404415
31214,30,24.824834435031015
31215,30,27.816175381120715
31216,30,29.691951975980764
31217,30,26.243221241008655
31218,30,27.831773693950225
31219,30,24.916443568163327
31220,30,27.088824430054352
31221,30,25.017931928359005
31222,30,28.130958292691794
31223,30,28.93792738168832
31224,30,25.169851048011576
31225,30,27.0864736114649
31226,30,28.174463558902595
31227,30,25.357338144552656
31228,30,30.724742472266243
31229,30,24.859189594680487
31230,30,24.78309685559352
31231,30,28.839074674203506
31232,30,27.941176470588236
31233,30,28.806829950468703
31234,30,28.892812192236374
31235,30,28.53906759242731
31236,30,26.032581453634087
31237,30,25.109612555793206
31238,30,27.82477303645298
31239,30,27.66283172040908
31240,30,26.744608229253682
31241,30,27.468807818034918
31242,30,27.999792590027003
31243,30,27.13719512195122
31244,30,27.27850505698153
31245,30,26.213055209897664
31246,30,25.61942116390149
31247,30,25.606690671527986
31248,30,28.39757873646083
31249,30,25.43105315029085
31250,30,27.094313453536756
31251,30,25.341449024465497
31252,30,24.242034087876053
31253,30,27.376182838453097
31254,30,26.41000658704929
31255,30,27.569789708211445
31256,30,24.891069952858953
31257,30,28.26612638421013
31258,30,30.106208471760795
31259,30,27.056458023588824
31260,30,24.972117553209166
31261,30,28.114192490740123
31262,30,28.81592369754072
31263,30,27.972455035129748
31264,30,30.82258064516129
31265,30,36.666666666666664
31266,30,28.253868547380193
31267,30,25.5143650787551
31268,30,25.03309330088838
31269,30,28.247198686104788
31270,30,29.44389922326414
31271,30,27.330147836880087
31272,30,24.33585495581638
31273,30,27.51463274198107
31274,30,54.09090909090909
31275,30,28.77238743536816
31276,30,26.891022582963032
31277,30,29.927738826273256
31278,30,25.34770913939363
31279,30,25.602951578404415
31280,30,24.487345649026928
31281,30,25.87558063083297
31282,30,26.008444155616246
31283,30,24.56974876658457
31284,30,27.254952951900655
31285,30,26.644477466501044
31286,30,29.61153119092628
31287,30,25.43288878501429
31288,30,25.07547169811321
31289,30,28.022947925571806
31290,30,25.080118095364313
31291,30,24.531840119166862
31292,30,25.090544579718596
31293,30,25.40398131112577
31294,30,25.515311409165648
31295,30,28.89502811088856
31296,30,28.505234906652486
31297,30,24.56268693181603
31298,30,24.5647239200713
31299,30,27.89917219223121
31300,30,28.05983063586529
31301,30,27.207427065995567
31302,30,24.759335508890448
31303,30,25.120283726748987
31304,30,24.163427494088893
31305,30,29.567695077654513
31306,30,25.47673192653328
31307,30,26.158590308370044
31308,30,28.507779944542463
31309,30,27.59943023931394
31310,30,25.75198613317926
31311,30,25.84678798620638
31312,30,27.808265012749185
31313,30,27.185591891994825
31314,30,33.579895875050056
31315,30,24.615140573483306
31316,30,25.4473812054517
31317,30,28.068322125894987
31318,30,26.14766234073653
31319,30,25.37529696932168
31320,30,30.189916827624266
31321,30,30.330827067669176
31322,30,27.171738926832724
31323,30,25.983702122059203
31324,30,27.031511051395924
31325,30,25.201855273683158
31326,30,25.143855181195583
31327,30,28.290884873475513
